timestamp,maxZ_0,maxZ_1,maxZ_2,maxZ_3,maxZ_4,maxZ_5,maxZ_6,maxZ_7,maxZ_8,maxZ_9,maxZ_10,maxZ_11,maxZ_12,maxZ_13,maxZ_14,maxZ_15,maxZ_16,maxZ_17,maxZ_18,maxZ_19,maxZ_20,maxZ_21,maxZ_22,maxZ_23,maxZ_24,maxZ_25,maxZ_26,maxZ_27,maxZ_28,maxZ_29,maxZ_30,maxZ_31,maxZ_32,maxZ_33,maxZ_34,maxZ_35,maxZ_36,maxZ_37,maxZ_38,maxZ_39
2024-03-27 17_09_58,234.80000495910645,213.100004196167,213.100004196167,218.3000087738037,239.29998874664307,254.99999523162842,254.99999523162842,214.59999084472656,254.99999523162842,219.0999984741211,254.99999523162842,216.79999828338623,215.30001163482666,218.3000087738037,215.30001163482666,219.89998817443848,215.30001163482666,210.89999675750732,216.79999828338623,213.80000114440918,213.80000114440918,213.100004196167,214.59999084472656,211.70001029968262,214.59999084472656,211.70001029968262,207.39998817443848,206.6999912261963,209.50000286102295,206.1000108718872,207.39998817443848,203.99999618530273,206.6999912261963,203.39999198913574,205.3999900817871,203.99999618530273,204.69999313354492,203.99999618530273,203.39999198913574,201.39999389648438
2024-03-27 17_19_58,247.90000915527344,256.1000108718872,211.70001029968262,218.3000087738037,253.99999618530273,256.1000108718872,256.1000108718872,215.30001163482666,256.1000108718872,213.80000114440918,256.1000108718872,219.0999984741211,216.10000133514404,213.80000114440918,213.80000114440918,215.30001163482666,217.60001182556152,213.100004196167,210.89999675750732,213.80000114440918,215.30001163482666,213.80000114440918,209.50000286102295,216.10000133514404,210.19999980926514,208.10000896453857,209.50000286102295,212.4000072479248,223.00000190734863,203.99999618530273,210.89999675750732,204.69999313354492,207.39998817443848,201.99999809265137,204.69999313354492,201.99999809265137,205.3999900817871,203.39999198913574,203.39999198913574,201.99999809265137
2024-03-27 17_29_58,240.30001163482666,254.99999523162842,212.4000072479248,222.19998836517334,259.29999351501465,254.99999523162842,210.19999980926514,216.10000133514404,254.99999523162842,212.4000072479248,254.99999523162842,214.59999084472656,217.60001182556152,213.100004196167,216.10000133514404,215.30001163482666,212.4000072479248,212.4000072479248,213.80000114440918,213.100004196167,213.100004196167,213.100004196167,210.19999980926514,216.10000133514404,208.80000591278076,208.80000591278076,209.50000286102295,209.50000286102295,246.00000381469727,206.1000108718872,210.19999980926514,203.39999198913574,204.69999313354492,201.39999389648438,204.69999313354492,201.39999389648438,213.100004196167,203.99999618530273,203.99999618530273,201.39999389648438
2024-03-27 17_39_59,233.89999866485596,251.90000534057617,210.89999675750732,220.70000171661377,260.40000915527344,251.90000534057617,248.90000820159912,213.80000114440918,251.90000534057617,214.59999084472656,251.90000534057617,215.30001163482666,217.60001182556152,212.4000072479248,213.100004196167,213.80000114440918,213.100004196167,211.70001029968262,213.100004196167,216.79999828338623,211.70001029968262,213.100004196167,210.89999675750732,210.89999675750732,214.59999084472656,213.100004196167,210.89999675750732,211.70001029968262,208.80000591278076,205.3999900817871,213.80000114440918,203.39999198913574,205.3999900817871,201.99999809265137,205.3999900817871,201.99999809265137,205.3999900817871,203.39999198913574,201.99999809265137,200.6999969482422
2024-03-27 17_49_59,252.99999713897705,214.59999084472656,268.1999921798706,214.59999084472656,269.4000005722046,262.5999927520752,269.4000005722046,217.60001182556152,262.5999927520752,214.59999084472656,260.40000915527344,213.80000114440918,217.60001182556152,215.30001163482666,216.79999828338623,215.30001163482666,216.10000133514404,214.59999084472656,213.100004196167,213.80000114440918,213.80000114440918,213.80000114440918,215.30001163482666,216.10000133514404,213.80000114440918,209.50000286102295,210.89999675750732,206.6999912261963,213.100004196167,204.69999313354492,207.39998817443848,203.99999618530273,209.50000286102295,202.69999504089355,198.19999933242798,201.39999389648438,204.69999313354492,201.39999389648438,205.3999900817871,201.99999809265137
2024-03-27 17_59_59,250.9000062942505,263.700008392334,263.700008392334,263.700008392334,263.700008392334,263.700008392334,263.700008392334,263.700008392334,263.700008392334,215.30001163482666,263.700008392334,215.30001163482666,216.10000133514404,216.10000133514404,217.60001182556152,213.80000114440918,214.59999084472656,213.100004196167,213.100004196167,213.100004196167,212.4000072479248,212.4000072479248,213.80000114440918,210.19999980926514,211.70001029968262,211.70001029968262,209.50000286102295,214.59999084472656,215.30001163482666,206.1000108718872,210.89999675750732,206.1000108718872,210.19999980926514,203.39999198913574,199.50000047683716,202.69999504089355,209.50000286102295,202.69999504089355,206.1000108718872,201.99999809265137
2024-03-27 18_09_59,241.19999408721924,262.5999927520752,263.700008392334,263.700008392334,262.5999927520752,262.5999927520752,262.5999927520752,262.5999927520752,262.5999927520752,214.59999084472656,262.5999927520752,214.59999084472656,220.70000171661377,214.59999084472656,214.59999084472656,215.30001163482666,214.59999084472656,213.80000114440918,213.80000114440918,213.100004196167,217.60001182556152,213.80000114440918,211.70001029968262,212.4000072479248,213.100004196167,211.70001029968262,209.50000286102295,211.70001029968262,213.100004196167,206.1000108718872,207.39998817443848,206.6999912261963,208.80000591278076,203.99999618530273,198.19999933242798,202.69999504089355,209.50000286102295,203.39999198913574,204.69999313354492,202.69999504089355
2024-03-27 18_19_59,254.99999523162842,263.700008392334,263.700008392334,217.60001182556152,263.700008392334,286.8000030517578,263.700008392334,263.700008392334,263.700008392334,263.700008392334,263.700008392334,215.30001163482666,221.49999141693115,216.10000133514404,222.19998836517334,218.3000087738037,215.30001163482666,213.80000114440918,212.4000072479248,213.100004196167,213.80000114440918,211.70001029968262,216.10000133514404,210.89999675750732,210.89999675750732,210.19999980926514,209.50000286102295,207.39998817443848,218.3000087738037,206.1000108718872,208.10000896453857,206.1000108718872,208.80000591278076,202.69999504089355,198.19999933242798,201.99999809265137,216.10000133514404,203.99999618530273,203.99999618530273,202.69999504089355
2024-03-27 18_29_59,235.70001125335693,259.29999351501465,263.700008392334,215.30001163482666,263.700008392334,263.700008392334,263.700008392334,263.700008392334,263.700008392334,259.29999351501465,263.700008392334,218.3000087738037,218.3000087738037,213.80000114440918,217.60001182556152,217.60001182556152,212.4000072479248,213.80000114440918,212.4000072479248,214.59999084472656,216.79999828338623,212.4000072479248,213.100004196167,213.100004196167,214.59999084472656,208.80000591278076,209.50000286102295,209.50000286102295,237.5,205.3999900817871,208.80000591278076,204.69999313354492,208.80000591278076,201.39999389648438,198.19999933242798,203.39999198913574,208.80000591278076,205.3999900817871,203.39999198913574,202.69999504089355
2024-03-27 18_39_59,243.0999994277954,213.80000114440918,264.80000019073486,226.30000114440918,265.89999198913574,265.89999198913574,265.89999198913574,213.80000114440918,265.89999198913574,214.59999084472656,265.89999198913574,219.0999984741211,215.30001163482666,215.30001163482666,213.80000114440918,219.0999984741211,213.100004196167,212.4000072479248,211.70001029968262,212.4000072479248,215.30001163482666,210.89999675750732,213.100004196167,213.100004196167,213.100004196167,208.10000896453857,208.80000591278076,210.89999675750732,239.29998874664307,203.99999618530273,206.6999912261963,206.1000108718872,208.10000896453857,201.39999389648438,198.19999933242798,202.69999504089355,205.3999900817871,204.69999313354492,202.69999504089355,202.69999504089355
2024-03-27 18_50_00,220.70000171661377,260.40000915527344,260.40000915527344,219.89998817443848,260.40000915527344,261.5000009536743,260.40000915527344,260.40000915527344,260.40000915527344,214.59999084472656,260.40000915527344,213.80000114440918,216.79999828338623,213.100004196167,214.59999084472656,215.30001163482666,212.4000072479248,211.70001029968262,210.19999980926514,214.59999084472656,211.70001029968262,210.19999980926514,213.80000114440918,208.80000591278076,213.100004196167,209.50000286102295,212.4000072479248,208.10000896453857,207.39998817443848,205.3999900817871,207.39998817443848,203.99999618530273,206.6999912261963,201.99999809265137,197.599995136261,202.69999504089355,213.80000114440918,208.80000591278076,203.39999198913574,202.69999504089355
2024-03-27 19_00_00,243.0999994277954,261.5000009536743,261.5000009536743,261.5000009536743,261.5000009536743,261.5000009536743,261.5000009536743,261.5000009536743,261.5000009536743,261.5000009536743,261.5000009536743,219.89998817443848,215.30001163482666,215.30001163482666,216.79999828338623,214.59999084472656,214.59999084472656,212.4000072479248,213.100004196167,213.100004196167,217.60001182556152,213.80000114440918,214.59999084472656,212.4000072479248,213.100004196167,210.19999980926514,212.4000072479248,208.10000896453857,240.30001163482666,206.6999912261963,208.80000591278076,208.10000896453857,208.80000591278076,201.39999389648438,198.19999933242798,202.69999504089355,213.80000114440918,205.3999900817871,203.39999198913574,201.99999809265137
2024-03-27 19_10_00,228.80001068115234,250.9000062942505,250.9000062942505,250.9000062942505,250.9000062942505,250.9000062942505,250.9000062942505,250.9000062942505,250.9000062942505,250.9000062942505,250.9000062942505,219.0999984741211,216.79999828338623,215.30001163482666,216.10000133514404,213.80000114440918,216.10000133514404,213.100004196167,213.100004196167,213.100004196167,214.59999084472656,214.59999084472656,215.30001163482666,210.89999675750732,212.4000072479248,208.10000896453857,209.50000286102295,208.80000591278076,252.99999713897705,206.1000108718872,208.10000896453857,205.3999900817871,208.10000896453857,203.39999198913574,198.19999933242798,201.99999809265137,211.70001029968262,201.39999389648438,204.69999313354492,201.99999809265137
2024-03-27 19_20_00,262.5999927520752,262.5999927520752,262.5999927520752,262.5999927520752,262.5999927520752,289.4000053405762,262.5999927520752,262.5999927520752,262.5999927520752,262.5999927520752,262.5999927520752,219.0999984741211,217.60001182556152,214.59999084472656,216.10000133514404,213.80000114440918,216.10000133514404,213.80000114440918,212.4000072479248,213.80000114440918,213.100004196167,215.30001163482666,216.10000133514404,209.50000286102295,213.80000114440918,213.80000114440918,209.50000286102295,208.10000896453857,249.9000072479248,206.1000108718872,210.89999675750732,206.1000108718872,208.80000591278076,202.69999504089355,198.80000352859497,202.69999504089355,226.30000114440918,203.99999618530273,203.39999198913574,201.39999389648438
2024-03-27 19_30_00,265.89999198913574,265.89999198913574,265.89999198913574,265.89999198913574,265.89999198913574,288.100004196167,265.89999198913574,265.89999198913574,265.89999198913574,265.89999198913574,265.89999198913574,218.3000087738037,218.3000087738037,214.59999084472656,214.59999084472656,221.49999141693115,215.30001163482666,212.4000072479248,213.100004196167,213.100004196167,217.60001182556152,212.4000072479248,213.80000114440918,213.100004196167,213.80000114440918,209.50000286102295,211.70001029968262,206.6999912261963,208.80000591278076,207.39998817443848,210.19999980926514,203.99999618530273,209.50000286102295,203.39999198913574,198.19999933242798,202.69999504089355,210.19999980926514,206.6999912261963,203.99999618530273,201.99999809265137
2024-03-27 19_40_00,262.5999927520752,262.5999927520752,262.5999927520752,262.5999927520752,262.5999927520752,285.50000190734863,262.5999927520752,262.5999927520752,262.5999927520752,262.5999927520752,262.5999927520752,220.70000171661377,217.60001182556152,214.59999084472656,214.59999084472656,222.19998836517334,215.30001163482666,213.100004196167,213.100004196167,214.59999084472656,213.100004196167,210.89999675750732,213.100004196167,210.19999980926514,212.4000072479248,212.4000072479248,209.50000286102295,210.89999675750732,211.70001029968262,205.3999900817871,209.50000286102295,205.3999900817871,209.50000286102295,201.99999809265137,198.19999933242798,201.99999809265137,234.80000495910645,207.39998817443848,202.69999504089355,201.99999809265137
2024-03-27 19_50_00,263.700008392334,263.700008392334,263.700008392334,263.700008392334,263.700008392334,288.100004196167,263.700008392334,263.700008392334,263.700008392334,263.700008392334,263.700008392334,217.60001182556152,220.70000171661377,215.30001163482666,214.59999084472656,213.80000114440918,213.80000114440918,213.100004196167,213.100004196167,213.100004196167,216.10000133514404,213.80000114440918,213.80000114440918,210.89999675750732,211.70001029968262,208.80000591278076,210.89999675750732,208.80000591278076,247.90000915527344,204.69999313354492,208.80000591278076,205.3999900817871,208.80000591278076,202.69999504089355,198.19999933242798,204.69999313354492,217.60001182556152,205.3999900817871,203.39999198913574,203.99999618530273
2024-03-27 20_00_00,265.89999198913574,265.89999198913574,265.89999198913574,265.89999198913574,265.89999198913574,265.89999198913574,265.89999198913574,265.89999198913574,265.89999198913574,265.89999198913574,265.89999198913574,216.10000133514404,217.60001182556152,214.59999084472656,213.80000114440918,214.59999084472656,214.59999084472656,213.100004196167,213.100004196167,213.100004196167,211.70001029968262,214.59999084472656,213.100004196167,210.89999675750732,217.60001182556152,208.80000591278076,210.89999675750732,206.1000108718872,209.50000286102295,205.3999900817871,207.39998817443848,203.99999618530273,208.80000591278076,203.39999198913574,198.19999933242798,200.6999969482422,228.80001068115234,205.3999900817871,203.99999618530273,203.39999198913574
2024-03-27 20_10_01,262.5999927520752,262.5999927520752,262.5999927520752,262.5999927520752,262.5999927520752,288.100004196167,262.5999927520752,262.5999927520752,262.5999927520752,262.5999927520752,262.5999927520752,219.89998817443848,216.79999828338623,215.30001163482666,216.10000133514404,216.79999828338623,213.80000114440918,213.100004196167,212.4000072479248,216.10000133514404,213.100004196167,213.80000114440918,213.80000114440918,213.100004196167,215.30001163482666,213.80000114440918,213.80000114440918,207.39998817443848,245.00000476837158,206.6999912261963,210.19999980926514,205.3999900817871,208.80000591278076,201.99999809265137,198.19999933242798,201.99999809265137,225.5000114440918,204.69999313354492,203.39999198913574,201.99999809265137
2024-03-27 20_20_01,267.1000003814697,267.1000003814697,267.1000003814697,267.1000003814697,267.1000003814697,267.1000003814697,267.1000003814697,267.1000003814697,267.1000003814697,267.1000003814697,267.1000003814697,216.79999828338623,217.60001182556152,214.59999084472656,215.30001163482666,213.80000114440918,214.59999084472656,211.70001029968262,212.4000072479248,212.4000072479248,213.80000114440918,216.10000133514404,211.70001029968262,211.70001029968262,216.10000133514404,209.50000286102295,212.4000072479248,204.69999313354492,222.19998836517334,207.39998817443848,209.50000286102295,203.99999618530273,207.39998817443848,203.39999198913574,197.599995136261,203.99999618530273,206.6999912261963,204.69999313354492,203.39999198913574,202.69999504089355
2024-03-27 20_30_01,265.89999198913574,265.89999198913574,265.89999198913574,265.89999198913574,265.89999198913574,289.4000053405762,265.89999198913574,265.89999198913574,265.89999198913574,265.89999198913574,265.89999198913574,217.60001182556152,217.60001182556152,217.60001182556152,214.59999084472656,215.30001163482666,216.10000133514404,213.80000114440918,212.4000072479248,213.100004196167,216.79999828338623,213.100004196167,213.100004196167,212.4000072479248,216.79999828338623,207.39998817443848,208.10000896453857,210.89999675750732,256.1000108718872,205.3999900817871,207.39998817443848,204.69999313354492,210.19999980926514,202.69999504089355,197.599995136261,201.99999809265137,211.70001029968262,201.39999389648438,204.69999313354492,201.99999809265137
2024-03-27 20_40_01,265.89999198913574,265.89999198913574,265.89999198913574,265.89999198913574,265.89999198913574,285.50000190734863,265.89999198913574,265.89999198913574,265.89999198913574,265.89999198913574,265.89999198913574,214.59999084472656,217.60001182556152,216.10000133514404,215.30001163482666,217.60001182556152,214.59999084472656,213.100004196167,213.100004196167,212.4000072479248,217.60001182556152,211.70001029968262,213.80000114440918,212.4000072479248,213.100004196167,208.10000896453857,209.50000286102295,206.1000108718872,230.50000667572021,205.3999900817871,208.80000591278076,205.3999900817871,208.10000896453857,202.69999504089355,198.19999933242798,201.39999389648438,206.6999912261963,202.69999504089355,203.39999198913574,201.39999389648438
2024-03-27 20_50_01,277.80001163482666,277.80001163482666,277.80001163482666,277.80001163482666,277.80001163482666,277.80001163482666,277.80001163482666,277.80001163482666,277.80001163482666,277.80001163482666,277.80001163482666,217.60001182556152,216.10000133514404,215.30001163482666,214.59999084472656,214.59999084472656,214.59999084472656,213.100004196167,212.4000072479248,213.80000114440918,211.70001029968262,211.70001029968262,213.80000114440918,211.70001029968262,213.80000114440918,209.50000286102295,210.19999980926514,206.6999912261963,248.90000820159912,206.1000108718872,209.50000286102295,204.69999313354492,209.50000286102295,203.99999618530273,198.80000352859497,201.39999389648438,208.80000591278076,205.3999900817871,204.69999313354492,201.39999389648438
2024-03-27 21_00_01,284.20000076293945,284.20000076293945,284.20000076293945,284.20000076293945,284.20000076293945,296.30000591278076,284.20000076293945,284.20000076293945,284.20000076293945,284.20000076293945,284.20000076293945,216.79999828338623,219.0999984741211,214.59999084472656,214.59999084472656,213.80000114440918,214.59999084472656,213.100004196167,213.100004196167,213.80000114440918,213.80000114440918,210.89999675750732,214.59999084472656,210.19999980926514,212.4000072479248,208.80000591278076,208.10000896453857,206.6999912261963,221.49999141693115,204.69999313354492,206.6999912261963,205.3999900817871,208.10000896453857,201.99999809265137,198.19999933242798,201.39999389648438,207.39998817443848,204.69999313354492,203.39999198913574,201.99999809265137
2024-03-27 21_10_01,261.5000009536743,261.5000009536743,261.5000009536743,261.5000009536743,261.5000009536743,290.79999923706055,261.5000009536743,261.5000009536743,261.5000009536743,261.5000009536743,261.5000009536743,215.30001163482666,219.0999984741211,214.59999084472656,215.30001163482666,214.59999084472656,215.30001163482666,213.80000114440918,212.4000072479248,213.80000114440918,216.79999828338623,210.89999675750732,212.4000072479248,212.4000072479248,212.4000072479248,210.89999675750732,211.70001029968262,206.1000108718872,234.80000495910645,204.69999313354492,208.80000591278076,204.69999313354492,208.80000591278076,201.99999809265137,198.19999933242798,202.69999504089355,208.80000591278076,205.3999900817871,202.69999504089355,201.39999389648438
2024-03-27 21_20_02,251.90000534057617,251.90000534057617,251.90000534057617,251.90000534057617,251.90000534057617,251.90000534057617,251.90000534057617,251.90000534057617,251.90000534057617,251.90000534057617,251.90000534057617,215.30001163482666,216.10000133514404,216.79999828338623,214.59999084472656,213.80000114440918,214.59999084472656,212.4000072479248,213.80000114440918,212.4000072479248,213.100004196167,210.89999675750732,213.80000114440918,211.70001029968262,215.30001163482666,209.50000286102295,209.50000286102295,208.80000591278076,224.6999979019165,205.3999900817871,207.39998817443848,204.69999313354492,208.10000896453857,203.39999198913574,198.19999933242798,201.39999389648438,207.39998817443848,201.99999809265137,203.39999198913574,202.69999504089355
2024-03-27 21_30_02,272.90000915527344,272.90000915527344,272.90000915527344,272.90000915527344,272.90000915527344,272.90000915527344,272.90000915527344,272.90000915527344,272.90000915527344,272.90000915527344,272.90000915527344,216.79999828338623,221.49999141693115,215.30001163482666,214.59999084472656,215.30001163482666,213.100004196167,213.100004196167,213.80000114440918,213.100004196167,213.100004196167,210.89999675750732,215.30001163482666,210.89999675750732,213.80000114440918,209.50000286102295,214.59999084472656,207.39998817443848,219.89998817443848,205.3999900817871,209.50000286102295,206.6999912261963,209.50000286102295,203.39999198913574,198.19999933242798,202.69999504089355,209.50000286102295,208.10000896453857,204.69999313354492,202.69999504089355
2024-03-27 21_40_02,264.80000019073486,264.80000019073486,264.80000019073486,264.80000019073486,264.80000019073486,286.8000030517578,264.80000019073486,264.80000019073486,264.80000019073486,264.80000019073486,264.80000019073486,216.79999828338623,216.10000133514404,216.10000133514404,214.59999084472656,216.79999828338623,213.100004196167,211.70001029968262,213.100004196167,212.4000072479248,213.80000114440918,215.30001163482666,213.80000114440918,213.100004196167,214.59999084472656,216.10000133514404,212.4000072479248,206.6999912261963,218.3000087738037,206.1000108718872,210.19999980926514,206.1000108718872,208.80000591278076,202.69999504089355,198.19999933242798,201.39999389648438,213.100004196167,205.3999900817871,203.39999198913574,200.6999969482422
2024-03-27 21_50_02,260.40000915527344,260.40000915527344,260.40000915527344,260.40000915527344,260.40000915527344,260.40000915527344,260.40000915527344,260.40000915527344,260.40000915527344,260.40000915527344,260.40000915527344,215.30001163482666,221.49999141693115,216.10000133514404,216.79999828338623,214.59999084472656,214.59999084472656,213.100004196167,213.100004196167,212.4000072479248,215.30001163482666,219.89998817443848,213.100004196167,210.19999980926514,214.59999084472656,208.80000591278076,210.89999675750732,206.6999912261963,222.19998836517334,204.69999313354492,207.39998817443848,204.69999313354492,208.80000591278076,204.69999313354492,198.19999933242798,201.99999809265137,209.50000286102295,203.99999618530273,203.99999618530273,200.6999969482422
2024-03-27 22_00_02,267.1000003814697,267.1000003814697,267.1000003814697,267.1000003814697,267.1000003814697,288.100004196167,267.1000003814697,267.1000003814697,267.1000003814697,267.1000003814697,267.1000003814697,219.0999984741211,219.89998817443848,216.10000133514404,214.59999084472656,215.30001163482666,213.100004196167,212.4000072479248,213.80000114440918,213.100004196167,214.59999084472656,216.79999828338623,213.100004196167,211.70001029968262,213.80000114440918,210.19999980926514,208.10000896453857,208.80000591278076,212.4000072479248,205.3999900817871,209.50000286102295,203.99999618530273,208.10000896453857,203.99999618530273,198.19999933242798,202.69999504089355,206.1000108718872,203.39999198913574,204.69999313354492,201.99999809265137
2024-03-27 22_10_02,264.80000019073486,264.80000019073486,264.80000019073486,264.80000019073486,264.80000019073486,264.80000019073486,264.80000019073486,264.80000019073486,264.80000019073486,264.80000019073486,264.80000019073486,216.10000133514404,216.79999828338623,215.30001163482666,215.30001163482666,215.30001163482666,213.80000114440918,213.100004196167,213.80000114440918,212.4000072479248,211.70001029968262,212.4000072479248,213.80000114440918,211.70001029968262,213.100004196167,217.60001182556152,212.4000072479248,206.6999912261963,211.70001029968262,205.3999900817871,208.10000896453857,204.69999313354492,208.80000591278076,203.39999198913574,198.19999933242798,202.69999504089355,209.50000286102295,208.80000591278076,205.3999900817871,202.69999504089355
2024-03-27 22_20_03,265.89999198913574,265.89999198913574,265.89999198913574,265.89999198913574,265.89999198913574,284.20000076293945,265.89999198913574,265.89999198913574,265.89999198913574,265.89999198913574,265.89999198913574,216.79999828338623,219.89998817443848,215.30001163482666,213.80000114440918,215.30001163482666,215.30001163482666,212.4000072479248,213.100004196167,213.100004196167,212.4000072479248,209.50000286102295,213.100004196167,210.89999675750732,213.80000114440918,209.50000286102295,210.89999675750732,208.10000896453857,234.80000495910645,206.6999912261963,208.80000591278076,206.1000108718872,208.80000591278076,202.69999504089355,198.19999933242798,202.69999504089355,216.10000133514404,201.99999809265137,203.39999198913574,201.39999389648438
2024-03-27 22_40_03,262.5999927520752,262.5999927520752,262.5999927520752,262.5999927520752,262.5999927520752,262.5999927520752,262.5999927520752,262.5999927520752,262.5999927520752,262.5999927520752,262.5999927520752,217.60001182556152,216.79999828338623,213.80000114440918,214.59999084472656,214.59999084472656,215.30001163482666,213.100004196167,213.100004196167,212.4000072479248,215.30001163482666,213.100004196167,213.80000114440918,208.80000591278076,210.19999980926514,209.50000286102295,210.19999980926514,208.10000896453857,228.80001068115234,203.99999618530273,208.10000896453857,205.3999900817871,208.10000896453857,201.99999809265137,198.19999933242798,202.69999504089355,208.80000591278076,202.69999504089355,202.69999504089355,202.69999504089355
2024-03-28 07_10_08,238.4000062942505,263.700008392334,263.700008392334,263.700008392334,263.700008392334,286.8000030517578,263.700008392334,263.700008392334,263.700008392334,263.700008392334,263.700008392334,214.59999084472656,218.3000087738037,215.30001163482666,215.30001163482666,216.79999828338623,213.80000114440918,213.80000114440918,213.100004196167,213.80000114440918,214.59999084472656,214.59999084472656,211.70001029968262,210.89999675750732,214.59999084472656,208.10000896453857,210.19999980926514,208.80000591278076,212.4000072479248,206.1000108718872,206.6999912261963,205.3999900817871,208.80000591278076,203.39999198913574,196.8999981880188,201.99999809265137,206.6999912261963,202.69999504089355,201.99999809265137,200.6999969482422
2024-03-28 07_20_08,228.80001068115234,276.6000032424927,280.2999973297119,280.2999973297119,276.6000032424927,280.2999973297119,276.6000032424927,275.3999948501587,276.6000032424927,214.59999084472656,276.6000032424927,213.80000114440918,219.0999984741211,214.59999084472656,213.80000114440918,216.79999828338623,214.59999084472656,214.59999084472656,212.4000072479248,213.80000114440918,213.100004196167,212.4000072479248,210.19999980926514,210.89999675750732,211.70001029968262,208.80000591278076,209.50000286102295,209.50000286102295,233.10000896453857,205.3999900817871,208.10000896453857,206.1000108718872,209.50000286102295,202.69999504089355,197.599995136261,201.39999389648438,206.1000108718872,203.99999618530273,201.99999809265137,201.99999809265137
2024-03-28 07_30_08,251.90000534057617,264.80000019073486,264.80000019073486,268.1999921798706,264.80000019073486,282.8999996185303,267.1000003814697,264.80000019073486,267.1000003814697,264.80000019073486,264.80000019073486,214.59999084472656,218.3000087738037,215.30001163482666,213.100004196167,217.60001182556152,214.59999084472656,213.100004196167,212.4000072479248,213.100004196167,211.70001029968262,219.0999984741211,211.70001029968262,209.50000286102295,213.80000114440918,208.10000896453857,210.19999980926514,206.6999912261963,214.59999084472656,204.69999313354492,210.89999675750732,204.69999313354492,208.10000896453857,203.39999198913574,198.19999933242798,202.69999504089355,209.50000286102295,203.39999198913574,203.39999198913574,201.39999389648438
2024-03-28 07_40_08,261.5000009536743,261.5000009536743,261.5000009536743,261.5000009536743,261.5000009536743,284.20000076293945,261.5000009536743,261.5000009536743,261.5000009536743,261.5000009536743,261.5000009536743,214.59999084472656,215.30001163482666,214.59999084472656,214.59999084472656,217.60001182556152,213.80000114440918,213.100004196167,212.4000072479248,213.80000114440918,211.70001029968262,210.89999675750732,214.59999084472656,210.89999675750732,210.89999675750732,211.70001029968262,210.19999980926514,206.6999912261963,213.100004196167,206.1000108718872,208.80000591278076,206.1000108718872,208.80000591278076,202.69999504089355,198.19999933242798,201.39999389648438,204.69999313354492,206.1000108718872,203.39999198913574,201.99999809265137
2024-03-28 07_50_09,263.700008392334,267.1000003814697,267.1000003814697,267.1000003814697,267.1000003814697,267.1000003814697,267.1000003814697,264.80000019073486,265.89999198913574,264.80000019073486,264.80000019073486,213.80000114440918,219.0999984741211,216.10000133514404,216.10000133514404,215.30001163482666,213.80000114440918,213.100004196167,213.100004196167,212.4000072479248,212.4000072479248,219.0999984741211,213.80000114440918,208.80000591278076,211.70001029968262,210.19999980926514,210.19999980926514,215.30001163482666,219.89998817443848,203.99999618530273,208.10000896453857,204.69999313354492,208.10000896453857,202.69999504089355,198.19999933242798,201.39999389648438,210.19999980926514,203.39999198913574,203.39999198913574,200.6999969482422
2024-03-28 08_00_09,231.2999963760376,249.9000072479248,249.9000072479248,213.80000114440918,249.9000072479248,249.9000072479248,249.9000072479248,249.9000072479248,249.9000072479248,216.10000133514404,249.9000072479248,216.10000133514404,219.0999984741211,214.59999084472656,223.79999160766602,218.3000087738037,213.80000114440918,213.100004196167,211.70001029968262,213.100004196167,213.80000114440918,214.59999084472656,211.70001029968262,211.70001029968262,213.80000114440918,210.19999980926514,210.89999675750732,208.10000896453857,226.30000114440918,205.3999900817871,207.39998817443848,204.69999313354492,209.50000286102295,202.69999504089355,198.19999933242798,202.69999504089355,210.89999675750732,206.1000108718872,203.99999618530273,201.39999389648438
2024-03-28 08_10_09,230.50000667572021,262.5999927520752,262.5999927520752,217.60001182556152,261.5000009536743,262.5999927520752,262.5999927520752,262.5999927520752,262.5999927520752,215.30001163482666,262.5999927520752,215.30001163482666,220.70000171661377,213.80000114440918,227.09999084472656,220.70000171661377,215.30001163482666,213.100004196167,212.4000072479248,213.100004196167,219.0999984741211,213.80000114440918,212.4000072479248,210.89999675750732,211.70001029968262,212.4000072479248,210.89999675750732,208.80000591278076,213.80000114440918,205.3999900817871,210.19999980926514,204.69999313354492,208.80000591278076,201.39999389648438,198.19999933242798,201.39999389648438,204.69999313354492,206.6999912261963,203.99999618530273,200.6999969482422
2024-03-28 08_20_09,243.0999994277954,259.29999351501465,259.29999351501465,259.29999351501465,259.29999351501465,259.29999351501465,259.29999351501465,259.29999351501465,259.29999351501465,259.29999351501465,259.29999351501465,213.80000114440918,219.0999984741211,213.80000114440918,216.79999828338623,219.0999984741211,213.100004196167,212.4000072479248,211.70001029968262,214.59999084472656,214.59999084472656,214.59999084472656,213.80000114440918,208.10000896453857,215.30001163482666,210.89999675750732,210.19999980926514,208.10000896453857,212.4000072479248,204.69999313354492,209.50000286102295,204.69999313354492,209.50000286102295,201.99999809265137,198.19999933242798,201.99999809265137,205.3999900817871,205.3999900817871,202.69999504089355,202.69999504089355
