timestamp,height_0,height_1,height_2,height_3,height_4,height_5,height_6,height_7,height_8,height_9,height_10,height_11,height_12,height_13,height_14,height_15,height_16,height_17,height_18,height_19,height_20,height_21,height_22,height_23,height_24,height_25,height_26,height_27,height_28,height_29,height_30,height_31,height_32,height_33,height_34,height_35,height_36,height_37,height_38,height_39
2024-03-25 15_49_12,15.72668798,11.80454248,11.06686511,10.14405339,34.71964269,11.69600531,11.13813386,9.909918001,10.09094134,10.82723698,11.68787192,12.43469772,13.54662302,15.56761358,10.46390671,11.97810765,15.2874507,14.45353113,13.33817377,16.41333067,16.76869656,15.30325894,15.32010551,16.80548297,14.86796452,13.98692516,14.13744387,12.35295849,23.52797929,12.49550847,14.45535304,10.74980388,11.70594896,10.88963497,12.01499901,8.664094885,25.70776258,13.51076134,11.71191316,10.70835055
2024-03-25 15_59_12,15.02669103,10.40452474,9.666847373,11.54407112,33.41964155,11.69600531,10.5381535,9.909918001,10.79093828,10.82723698,11.68787192,13.83469162,14.94661691,13.56761549,13.16390175,13.27810879,15.98744765,14.45353113,15.23817911,14.51332533,16.16869236,15.30325894,14.62010856,14.40549002,16.16796566,13.98692516,13.53745159,12.95295077,23.52797929,13.19550542,14.45535304,10.74980388,11.70594896,10.88963497,12.01499901,8.664094885,23.20776497,12.91075714,11.11190897,10.70835055
2024-03-25 16_09_12,14.32667024,9.704527791,9.666847373,10.84405033,32.7196446,10.99598452,10.5381535,11.90991609,10.09094134,10.12724003,10.98787498,11.73467693,10.24662378,14.86761663,14.46390289,11.97810765,15.2874507,13.75353418,12.7381815,15.81332648,16.16869236,15.30325894,14.62010856,14.40549002,14.86796452,13.98692516,14.13744387,12.35295849,23.52797929,11.89550428,14.45535304,10.74980388,11.00595201,11.48963917,13.2150074,9.864103277,24.40777336,12.91075714,11.11190897,11.30835474
2024-03-25 16_19_12,14.32667024,10.40452474,9.666847373,11.54407112,34.0196219,11.69600531,9.838156554,10.50989836,10.09094134,8.727222293,10.98787498,14.43469582,12.24662187,15.56761358,10.46390671,13.97810574,14.68745843,15.05353533,13.33817377,14.51332533,18.0686977,15.90326314,14.62010856,14.40549002,14.86796452,13.98692516,14.73744806,12.35295849,24.22797624,12.49550847,15.05534531,10.74980388,11.70594896,10.88963497,12.6150032,10.46409555,23.20776497,12.31076487,10.51190477,10.70835055
2024-03-25 16_29_12,15.02669103,10.40452474,11.06686511,14.94406311,34.0196219,10.99598452,9.838156554,11.20991915,10.09094134,10.12724003,12.98787307,13.83469162,13.54662302,14.86761663,11.8639006,11.97810765,15.98744765,14.45353113,13.33817377,15.81332648,16.76869656,15.90326314,14.62010856,14.40549002,14.86796452,13.98692516,14.13744387,12.95295077,24.22797624,12.49550847,14.45535304,10.74980388,11.00595201,11.48963917,14.41500387,9.864103277,23.80776917,12.91075714,11.11190897,10.70835055
2024-03-25 16_39_12,14.32667024,11.10454553,10.36684432,12.24406807,34.0196219,13.6960034,9.838156554,11.90991609,11.39091864,10.12724003,11.68787192,13.83469162,15.54662111,15.56761358,14.46390289,14.57810993,16.58745185,13.75353418,13.33817377,14.51332533,16.16869236,15.90326314,14.62010856,18.60548363,14.26796032,13.98692516,14.13744387,12.95295077,24.22797624,11.89550428,14.45535304,10.14979969,11.00595201,10.88963497,15.01500807,9.864103277,23.80776917,12.31076487,11.11190897,11.90834702
2024-03-25 16_49_12,14.32667024,9.704527791,9.666847373,10.84405033,35.41963964,10.99598452,11.13813386,11.20991915,11.39091864,10.12724003,11.68787192,15.83468971,12.24662187,16.76761005,17.06389326,15.27810688,15.2874507,14.45353113,14.63817492,15.81332648,16.16869236,17.80325656,15.32010551,14.40549002,14.86796452,13.98692516,15.33745226,12.95295077,24.22797624,11.89550428,13.75535609,11.44980083,12.30594124,12.08963144,13.81499968,9.264099081,23.80776917,13.51076134,11.11190897,11.30835474
2024-03-25 16_59_12,16.32666833,9.004530843,9.666847373,10.84405033,34.71964269,13.09599921,9.838156554,11.90991609,11.39091864,10.82723698,10.28785419,12.43469772,14.24661996,18.06761119,11.16390366,15.87811108,17.18745604,15.05353533,14.03817072,15.81332648,18.66868998,15.90326314,14.62010856,14.40549002,14.86796452,13.98692516,14.13744387,12.95295077,23.52797929,13.19550542,15.65534951,10.74980388,11.70594896,10.88963497,12.01499901,9.264099081,25.10777031,14.71075781,12.31190544,10.70835055
2024-03-25 17_09_12,15.02669103,9.704527791,8.966850424,10.84405033,34.71964269,10.99598452,19.0381454,11.90991609,10.79093828,9.427219241,10.98787498,13.13469467,14.24661996,18.06761119,13.8638987,10.57811375,18.48744527,15.05353533,14.63817492,16.41333067,16.76869656,17.20325236,15.92009778,15.0054823,14.86796452,13.98692516,14.13744387,14.15295916,23.52797929,12.49550847,14.45535304,10.74980388,12.30594124,11.48963917,12.6150032,9.264099081,24.40777336,14.71075781,11.71191316,11.90834702
2024-03-25 17_19_13,14.32667024,10.40452474,11.06686511,10.84405033,35.41963964,12.39600226,10.5381535,11.90991609,10.09094134,10.82723698,10.28785419,16.43469391,15.54662111,16.16761777,12.4639048,13.97810574,17.18745604,16.35353647,14.63817492,15.21332228,18.66868998,18.40326076,15.32010551,15.0054823,14.86796452,14.68692211,14.13744387,13.55295496,23.52797929,12.49550847,16.2553537,11.44980083,11.00595201,11.48963917,13.81499968,8.664094885,25.10777031,13.51076134,11.71191316,10.10834635
2024-03-25 17_29_13,16.32666833,10.40452474,11.76686206,12.84404843,35.41963964,14.39600035,12.53815159,12.60991304,12.79093638,10.82723698,12.28785228,15.83468971,15.54662111,14.86761663,13.8638987,12.57811184,16.58745185,16.95352875,14.63817492,15.81332648,17.36870076,17.20325236,15.32010551,14.40549002,14.86796452,15.28691438,15.33745226,12.95295077,24.22797624,12.49550847,16.2553537,12.6497973,12.90594543,11.48963917,12.6150032,9.864103277,23.20776497,13.51076134,11.71191316,12.50835121
2024-03-25 17_39_13,15.72668798,11.10454553,11.06686511,12.84404843,35.41963964,13.09599921,11.13813386,11.90991609,13.49093333,10.82723698,12.28785228,13.83469162,14.24661996,15.56761358,15.16389984,13.27810879,15.98744765,15.05353533,15.23817911,16.41333067,18.0686977,16.60326009,15.32010551,15.0054823,14.86796452,15.28691438,14.73744806,12.95295077,24.82796852,13.19550542,16.2553537,12.6497973,11.70594896,12.68963564,14.41500387,9.264099081,23.20776497,14.11076553,11.11190897,11.30835474
2024-03-25 17_49_13,16.32666833,10.40452474,11.06686511,12.24406807,35.41963964,12.39600226,11.83815465,12.60991304,13.49093333,11.42721733,12.28785228,13.83469162,14.94661691,15.56761358,13.16390175,13.97810574,15.98744765,15.65353952,15.23817911,15.81332648,16.76869656,15.90326314,14.62010856,14.40549002,14.86796452,15.28691438,14.13744387,12.95295077,23.52797929,13.19550542,15.05534531,11.44980083,12.30594124,12.08963144,13.81499968,9.264099081,23.20776497,12.91075714,11.71191316,11.90834702
2024-03-25 17_59_13,14.32667024,9.004530843,9.666847373,10.14405339,32.7196446,9.696007219,10.5381535,9.909918001,15.49093142,10.82723698,16.38786506,12.43469772,10.24662378,14.26761243,11.8639006,11.97810765,15.98744765,13.75353418,14.63817492,14.51332533,16.16869236,15.90326314,14.62010856,13.70549308,14.86796452,14.68692211,14.13744387,13.55295496,23.52797929,12.49550847,13.75535609,11.44980083,12.30594124,10.88963497,12.01499901,17.56410547,23.80776917,12.91075714,10.51190477,10.70835055
2024-03-25 18_09_13,14.32667024,8.304533895,9.666847373,10.14405339,36.11963659,10.39600417,9.138135764,10.50989836,15.49093142,12.12723812,16.38786506,12.43469772,14.94661691,14.26761243,13.8638987,13.27810879,15.98744765,15.05353533,14.03817072,15.21332228,16.16869236,15.90326314,15.32010551,15.0054823,15.46796871,14.68692211,14.13744387,13.55295496,23.52797929,12.49550847,14.45535304,10.74980388,12.30594124,10.88963497,12.01499901,9.864103277,23.20776497,12.91075714,11.71191316,10.70835055
2024-03-25 18_19_13,14.32667024,9.704527791,8.966850424,10.14405339,32.01962381,9.696007219,9.138135764,9.909918001,9.390920546,11.42721733,17.6878662,13.13469467,10.84660413,15.56761358,13.16390175,11.2781107,15.2874507,13.75353418,13.33817377,15.81332648,16.16869236,15.90326314,14.62010856,15.0054823,14.26796032,13.98692516,14.13744387,13.55295496,23.52797929,12.49550847,15.05534531,12.04979311,11.70594896,10.88963497,12.6150032,9.264099081,23.80776917,12.91075714,10.51190477,10.10834635
2024-03-25 18_29_13,13.62667329,9.004530843,9.666847373,10.14405339,32.01962381,8.995986429,9.138135764,10.50989836,18.69092598,10.82723698,21.48786496,19.03468428,10.84660413,11.56761739,11.8639006,13.27810879,14.68745843,13.75353418,14.63817492,14.51332533,15.46869541,15.90326314,15.32010551,15.0054823,14.26796032,14.68692211,14.13744387,13.55295496,23.52797929,12.49550847,15.05534531,10.74980388,12.30594124,10.88963497,12.6150032,8.664094885,23.80776917,12.91075714,10.51190477,10.10834635
2024-03-25 18_39_13,14.32667024,9.004530843,9.666847373,10.84405033,32.01962381,9.696007219,9.838156554,9.209921053,16.09093561,11.42721733,16.98786925,12.43469772,12.94661882,14.86761663,12.4639048,11.2781107,15.2874507,13.15354191,14.63817492,15.81332648,16.16869236,17.20325236,15.32010551,14.40549002,14.86796452,13.98692516,14.13744387,14.15295916,24.22797624,12.49550847,15.05534531,10.74980388,11.70594896,10.28963077,12.01499901,12.86410042,23.80776917,12.91075714,11.11190897,10.70835055
2024-03-25 18_49_14,15.02669103,9.004530843,8.966850424,10.14405339,33.41964155,11.69600531,9.138135764,9.909918001,14.79093447,11.42721733,15.68786811,12.43469772,12.24662187,11.56761739,13.16390175,12.57811184,16.58745185,13.75353418,15.23817911,15.81332648,16.16869236,17.20325236,15.32010551,15.0054823,14.86796452,14.68692211,13.53745159,14.15295916,24.22797624,13.19550542,15.05534531,11.44980083,11.70594896,10.28963077,12.6150032,11.06409975,23.80776917,12.91075714,11.11190897,10.10834635
2024-03-25 18_59_14,14.32667024,9.704527791,8.966850424,10.14405339,34.71964269,10.39600417,9.838156554,9.909918001,15.49093142,12.12723812,20.18786382,13.83469162,14.24661996,12.86761854,13.16390175,13.97810574,15.2874507,13.75353418,14.63817492,15.81332648,16.76869656,15.30325894,15.32010551,13.70549308,14.86796452,14.68692211,14.13744387,12.95295077,23.52797929,12.49550847,14.45535304,10.14979969,12.30594124,10.88963497,12.6150032,9.264099081,23.80776917,12.91075714,11.11190897,10.70835055
2024-03-25 19_09_14,13.62667329,9.004530843,10.36684432,16.24406426,34.0196219,11.69600531,9.838156554,9.909918001,14.79093447,12.12723812,20.18786382,14.43469582,13.54662302,12.86761854,13.16390175,13.27810879,15.2874507,13.75353418,14.63817492,14.51332533,16.76869656,16.60326009,15.32010551,14.40549002,14.86796452,15.28691438,14.13744387,14.75295144,24.22797624,12.49550847,15.05534531,11.44980083,12.30594124,10.88963497,12.01499901,9.264099081,23.80776917,12.91075714,10.51190477,12.50835121
2024-03-25 19_19_14,13.62667329,9.704527791,16.46685519,10.84405033,33.41964155,11.69600531,15.23814664,9.909918001,15.49093142,10.12724003,16.38786506,12.43469772,13.54662302,12.86761854,11.16390366,13.97810574,16.58745185,13.15354191,14.63817492,14.51332533,16.76869656,15.90326314,14.62010856,14.40549002,14.86796452,14.68692211,13.53745159,13.55295496,23.52797929,12.49550847,14.45535304,10.74980388,12.30594124,10.28963077,12.01499901,9.264099081,23.20776497,12.91075714,10.51190477,10.10834635
2024-03-25 19_29_14,21.02668531,8.304533895,9.666847373,20.14405577,34.71964269,10.99598452,15.83815083,9.909918001,16.09093561,10.82723698,16.98786925,12.43469772,13.54662302,12.86761854,13.8638987,14.57810993,15.2874507,13.75353418,14.03817072,15.21332228,16.76869656,16.60326009,15.32010551,15.0054823,14.86796452,14.68692211,14.13744387,12.95295077,24.22797624,12.49550847,14.45535304,10.74980388,12.90594543,10.88963497,12.01499901,9.264099081,23.80776917,12.91075714,11.11190897,11.30835474
2024-03-25 19_39_14,14.32667024,9.004530843,17.06685939,10.84405033,32.7196446,12.39600226,9.838156554,10.50989836,16.09093561,12.12723812,16.98786925,12.43469772,15.54662111,14.86761663,13.8638987,13.27810879,17.18745604,13.75353418,14.63817492,15.81332648,16.16869236,15.90326314,15.32010551,15.6054865,14.86796452,14.68692211,14.13744387,13.55295496,23.52797929,12.49550847,15.05534531,10.74980388,12.90594543,10.88963497,12.6150032,9.264099081,24.40777336,12.91075714,11.11190897,10.70835055
2024-03-25 19_49_14,13.62667329,9.704527791,20.26685395,22.64405339,36.11963659,13.09599921,10.5381535,10.50989836,19.29093018,11.42721733,22.08785724,21.53468189,12.94661882,13.56761549,12.4639048,11.97810765,15.98744765,14.45353113,14.63817492,14.51332533,16.16869236,16.60326009,15.32010551,15.0054823,14.86796452,15.28691438,14.13744387,13.55295496,24.82796852,12.49550847,14.45535304,10.74980388,12.90594543,10.88963497,12.6150032,12.86410042,24.40777336,13.51076134,11.11190897,10.10834635
2024-03-25 19_59_15,21.02668531,9.704527791,17.06685939,10.14405339,32.01962381,13.09599921,9.838156554,9.909918001,16.09093561,10.82723698,16.98786925,13.83469162,14.94661691,14.86761663,13.16390175,13.27810879,15.2874507,14.45353113,14.63817492,15.21332228,16.16869236,15.90326314,14.62010856,14.40549002,14.86796452,13.98692516,14.13744387,14.15295916,24.22797624,13.19550542,15.05534531,10.74980388,12.90594543,10.88963497,12.6150032,8.664094885,23.80776917,12.91075714,11.11190897,10.70835055
2024-03-25 20_09_15,14.32667024,9.704527791,16.46685519,16.94406121,33.41964155,10.99598452,9.838156554,11.20991915,15.49093142,11.42721733,16.38786506,12.43469772,12.24662187,14.26761243,13.16390175,11.2781107,15.98744765,14.45353113,14.63817492,15.21332228,16.16869236,15.90326314,14.62010856,14.40549002,14.86796452,14.68692211,14.13744387,12.95295077,23.52797929,12.49550847,13.75535609,10.74980388,11.70594896,10.28963077,12.01499901,9.264099081,23.80776917,12.91075714,10.51190477,10.70835055
2024-03-25 20_19_15,21.02668531,9.704527791,17.06685939,17.5440654,33.41964155,12.39600226,15.83815083,10.50989836,16.09093561,12.12723812,16.98786925,14.43469582,14.24661996,14.86761663,13.16390175,13.97810574,15.2874507,13.75353418,14.63817492,15.81332648,16.16869236,15.30325894,15.32010551,15.0054823,14.86796452,15.88691858,15.33745226,13.55295496,23.52797929,12.49550847,15.05534531,10.74980388,11.70594896,10.88963497,12.6150032,9.264099081,23.80776917,12.91075714,10.51190477,10.70835055
2024-03-25 20_29_15,15.02669103,9.004530843,23.96684804,10.14405339,34.0196219,10.99598452,9.838156554,10.50989836,15.49093142,11.42721733,16.38786506,13.13469467,13.54662302,14.26761243,12.4639048,11.97810765,15.2874507,13.75353418,15.23817911,15.81332648,16.16869236,15.90326314,14.62010856,15.0054823,14.86796452,13.98692516,14.13744387,13.55295496,24.22797624,12.49550847,14.45535304,10.74980388,12.90594543,10.88963497,12.01499901,9.264099081,23.80776917,12.91075714,11.11190897,11.30835474
2024-03-25 20_39_15,15.02669103,9.004530843,16.46685519,18.24406235,34.0196219,10.99598452,15.23814664,9.209921053,15.49093142,12.12723812,16.38786506,13.83469162,12.24662187,13.56761549,13.8638987,13.97810574,15.98744765,14.45353113,14.63817492,15.81332648,16.16869236,15.90326314,15.32010551,15.0054823,14.26796032,14.68692211,14.73744806,14.15295916,23.52797929,11.89550428,15.05534531,11.44980083,11.70594896,10.88963497,12.6150032,9.864103277,24.40777336,12.91075714,11.11190897,10.10834635
2024-03-25 20_49_15,21.72668226,9.004530843,17.76685634,10.14405339,34.0196219,10.99598452,16.53814778,11.20991915,16.79093256,11.42721733,17.6878662,13.13469467,14.24661996,15.56761358,12.4639048,14.57810993,15.2874507,13.75353418,15.23817911,15.21332228,16.76869656,15.90326314,15.32010551,15.0054823,13.56796337,15.28691438,14.73744806,13.55295496,24.22797624,12.49550847,15.05534531,10.74980388,12.30594124,10.88963497,12.01499901,9.264099081,24.40777336,12.91075714,11.71191316,11.30835474
2024-03-25 20_59_15,15.02669103,9.004530843,17.76685634,20.14405577,34.0196219,11.69600531,16.53814778,10.50989836,16.79093256,12.82723507,17.6878662,17.73469505,14.24661996,13.56761549,13.16390175,13.97810574,15.2874507,14.45353113,14.63817492,15.21332228,16.16869236,16.60326009,15.32010551,15.0054823,14.26796032,14.68692211,14.13744387,12.95295077,24.22797624,12.49550847,14.45535304,11.44980083,11.70594896,10.88963497,12.6150032,9.264099081,24.40777336,12.91075714,11.11190897,11.30835474
2024-03-25 21_09_15,21.72668226,9.704527791,17.76685634,20.74405997,35.41963964,12.39600226,16.53814778,10.50989836,16.79093256,12.12723812,17.6878662,15.13469276,15.54662111,15.56761358,13.16390175,13.97810574,15.98744765,14.45353113,14.63817492,15.21332228,16.76869656,17.80325656,15.32010551,15.0054823,15.46796871,16.48692278,14.73744806,13.55295496,24.22797624,13.19550542,15.05534531,11.44980083,12.30594124,10.88963497,12.6150032,9.264099081,24.40777336,13.51076134,11.11190897,10.70835055
2024-03-25 21_19_15,21.02668531,9.704527791,9.666847373,10.84405033,33.41964155,9.696007219,15.83815083,10.50989836,16.09093561,12.82723507,16.98786925,13.13469467,14.24661996,14.26761243,14.46390289,13.97810574,15.98744765,14.45353113,14.63817492,15.21332228,16.76869656,17.20325236,15.32010551,14.40549002,14.86796452,14.68692211,14.13744387,12.95295077,24.22797624,12.49550847,15.05534531,10.74980388,12.30594124,10.88963497,12.6150032,8.664094885,23.80776917,12.91075714,11.71191316,10.10834635
2024-03-25 21_29_15,13.62667329,9.704527791,17.76685634,11.54407112,34.0196219,13.6960034,10.5381535,10.50989836,16.79093256,12.82723507,17.6878662,12.43469772,15.54662111,15.56761358,13.8638987,13.27810879,15.2874507,14.45353113,14.63817492,15.21332228,16.16869236,15.90326314,15.32010551,14.40549002,15.46796871,13.98692516,14.13744387,13.55295496,24.22797624,12.49550847,15.05534531,11.44980083,12.30594124,10.88963497,12.01499901,8.664094885,24.40777336,12.91075714,11.11190897,11.90834702
2024-03-25 21_39_15,21.02668531,9.704527791,9.666847373,10.14405339,33.41964155,11.69600531,15.83815083,10.50989836,16.09093561,12.82723507,16.98786925,14.43469582,14.24661996,13.56761549,14.46390289,13.27810879,15.98744765,13.75353418,14.63817492,15.81332648,16.76869656,17.20325236,15.32010551,14.40549002,14.86796452,15.28691438,14.13744387,13.55295496,24.22797624,12.49550847,14.45535304,11.44980083,11.70594896,10.88963497,12.01499901,9.864103277,23.80776917,12.91075714,11.11190897,10.70835055
2024-03-25 21_49_16,21.02668531,9.704527791,24.56685224,20.14405577,34.0196219,10.99598452,16.53814778,10.50989836,16.79093256,12.12723812,17.6878662,17.13469086,13.54662302,14.86761663,14.46390289,14.57810993,15.98744765,14.45353113,14.63817492,15.81332648,16.16869236,16.60326009,15.92009778,14.40549002,14.86796452,13.98692516,14.13744387,13.55295496,24.22797624,12.49550847,15.05534531,10.74980388,12.30594124,10.88963497,12.6150032,8.664094885,23.80776917,12.91075714,11.11190897,10.70835055
2024-03-25 21_59_16,21.02668531,9.004530843,9.666847373,13.54406922,33.41964155,11.69600531,15.83815083,11.90991609,16.09093561,11.42721733,16.98786925,17.13469086,12.24662187,14.26761243,11.8639006,13.27810879,15.2874507,14.45353113,14.63817492,15.21332228,16.76869656,15.90326314,15.92009778,14.40549002,14.86796452,13.98692516,14.73744806,13.55295496,24.22797624,13.19550542,15.05534531,10.14979969,12.30594124,10.88963497,12.01499901,9.264099081,23.80776917,12.91075714,11.11190897,10.70835055
2024-03-25 22_09_16,19.72668416,9.004530843,15.76685824,10.14405339,33.41964155,11.69600531,14.53814969,10.50989836,14.79093447,11.42721733,15.68786811,13.13469467,14.24661996,13.56761549,12.4639048,12.57811184,15.98744765,13.75353418,14.63817492,15.21332228,16.76869656,15.90326314,14.62010856,15.0054823,15.46796871,14.68692211,14.13744387,13.55295496,23.52797929,12.49550847,14.45535304,10.74980388,12.30594124,10.88963497,12.01499901,10.46409555,24.40777336,13.51076134,11.11190897,10.70835055
2024-03-25 22_19_16,21.02668531,9.004530843,10.36684432,10.14405339,34.0196219,10.99598452,15.83815083,11.20991915,16.09093561,11.42721733,16.98786925,13.83469162,14.94661691,14.86761663,13.8638987,14.57810993,15.2874507,14.45353113,14.63817492,15.81332648,16.16869236,15.90326314,15.32010551,15.0054823,15.46796871,13.98692516,14.73744806,12.95295077,23.52797929,12.49550847,15.05534531,10.14979969,12.30594124,10.88963497,12.01499901,9.264099081,24.40777336,12.91075714,11.11190897,11.30835474
2024-03-25 22_29_16,21.02668531,9.704527791,10.36684432,10.14405339,34.0196219,11.69600531,15.83815083,12.60991304,16.09093561,11.42721733,16.98786925,14.43469582,14.24661996,14.86761663,11.8639006,13.27810879,15.2874507,14.45353113,14.63817492,15.81332648,16.16869236,16.60326009,15.32010551,14.40549002,14.86796452,14.68692211,14.73744806,14.15295916,23.52797929,12.49550847,14.45535304,10.74980388,12.30594124,10.88963497,12.6150032,8.664094885,23.80776917,13.51076134,11.11190897,10.70835055
2024-03-26 06_59_22,21.72668226,17.80453676,11.06686511,10.84405033,34.0196219,16.39599845,16.53814778,11.20991915,16.79093256,16.82723126,17.6878662,13.83469162,16.24661806,15.56761358,11.8639006,14.57810993,16.58745185,15.05353533,14.63817492,15.81332648,16.76869656,16.60326009,15.92009778,15.0054823,15.46796871,15.28691438,14.73744806,13.55295496,24.82796852,13.19550542,15.65534951,10.74980388,12.30594124,11.48963917,12.6150032,9.264099081,23.80776917,12.91075714,11.71191316,11.30835474
2024-03-26 07_09_22,22.92667873,10.40452474,11.06686511,11.54407112,34.71964269,12.39600226,17.73814425,11.90991609,17.99092903,10.12724003,18.88786267,15.13469276,15.54662111,16.76761005,13.16390175,13.27810879,16.58745185,14.45353113,14.63817492,15.81332648,16.76869656,17.20325236,15.92009778,14.40549002,15.46796871,15.28691438,15.33745226,13.55295496,24.22797624,12.49550847,15.05534531,10.74980388,12.90594543,10.88963497,12.01499901,10.46409555,23.80776917,13.51076134,11.71191316,11.30835474
2024-03-26 07_19_22,21.72668226,17.80453676,11.06686511,10.84405033,33.41964155,10.99598452,16.53814778,12.60991304,16.79093256,11.42721733,26.88786696,12.43469772,14.94661691,15.56761358,13.16390175,13.97810574,16.58745185,14.45353113,15.23817911,16.41333067,16.16869236,16.60326009,15.92009778,14.40549002,14.86796452,14.68692211,14.73744806,14.15295916,24.22797624,13.19550542,15.05534531,10.74980388,12.30594124,12.08963144,15.01500807,11.06409975,24.40777336,13.51076134,12.31190544,11.30835474
2024-03-26 07_29_22,16.32666833,9.004530843,9.666847373,10.84405033,34.71964269,11.69600531,11.83815465,11.20991915,19.29093018,11.42721733,18.88786267,13.83469162,14.24661996,14.86761663,13.16390175,13.97810574,15.2874507,14.45353113,14.63817492,15.21332228,16.16869236,17.20325236,15.92009778,15.0054823,14.86796452,14.68692211,16.53744873,13.55295496,24.82796852,13.19550542,15.05534531,10.74980388,12.30594124,10.88963497,12.6150032,11.06409975,24.40777336,12.91075714,11.71191316,11.30835474
2024-03-26 07_39_22,15.02669103,9.004530843,8.966850424,10.14405339,34.71964269,11.69600531,9.838156554,10.50989836,24.19093266,10.82723698,18.88786267,13.83469162,14.94661691,14.86761663,12.4639048,13.97810574,15.2874507,13.75353418,14.03817072,14.51332533,16.76869656,17.20325236,15.32010551,15.0054823,14.26796032,14.68692211,14.13744387,13.55295496,24.22797624,12.49550847,15.05534531,10.74980388,12.30594124,10.88963497,12.01499901,10.46409555,23.80776917,12.91075714,11.11190897,11.30835474
2024-03-26 07_49_22,14.32667024,10.40452474,8.966850424,12.84404843,33.41964155,11.69600531,11.83815465,11.90991609,21.1909236,11.42721733,19.58785962,18.33468733,13.54662302,15.56761358,14.46390289,15.87811108,15.98744765,14.45353113,14.63817492,15.81332648,16.16869236,15.90326314,15.92009778,15.0054823,14.86796452,14.68692211,14.13744387,14.15295916,23.52797929,13.19550542,15.05534531,10.74980388,12.30594124,10.88963497,12.6150032,9.264099081,24.40777336,14.11076553,12.31190544,10.70835055
2024-03-26 07_59_22,15.02669103,11.10454553,11.06686511,10.14405339,33.41964155,10.99598452,10.5381535,11.90991609,10.09094134,10.12724003,18.2878704,13.13469467,16.84662225,15.56761358,13.8638987,13.97810574,15.98744765,13.75353418,14.63817492,15.81332648,16.76869656,16.60326009,15.32010551,15.0054823,14.86796452,14.68692211,14.13744387,14.15295916,24.22797624,13.19550542,15.05534531,10.74980388,12.30594124,10.88963497,20.3150054,16.96410127,24.40777336,12.91075714,11.11190897,11.30835474
2024-03-26 08_09_23,15.02669103,10.40452474,9.666847373,10.84405033,32.01962381,10.39600417,12.53815159,12.60991304,11.39091864,10.82723698,18.2878704,17.73469505,14.24661996,14.26761243,12.4639048,13.27810879,15.2874507,14.45353113,14.63817492,15.81332648,16.76869656,15.90326314,15.32010551,15.0054823,14.26796032,15.28691438,14.13744387,13.55295496,24.22797624,12.49550847,14.45535304,10.74980388,12.30594124,10.88963497,16.21500454,12.86410042,23.80776917,13.51076134,11.11190897,11.30835474
2024-03-26 08_19_23,14.32667024,10.40452474,10.36684432,10.14405339,32.01962381,8.995986429,12.53815159,11.90991609,10.79093828,10.12724003,17.6878662,13.13469467,14.94661691,15.56761358,11.8639006,12.57811184,15.2874507,13.75353418,14.63817492,15.81332648,16.76869656,15.30325894,15.32010551,15.0054823,14.86796452,15.28691438,14.13744387,13.55295496,24.22797624,13.19550542,15.05534531,10.74980388,12.30594124,10.88963497,12.6150032,15.26410528,24.40777336,12.91075714,11.11190897,10.70835055
2024-03-26 08_29_23,15.02669103,9.004530843,10.36684432,10.14405339,35.41963964,12.39600226,9.838156554,11.20991915,10.79093828,10.82723698,16.98786925,12.43469772,15.54662111,14.86761663,12.4639048,13.27810879,15.2874507,13.75353418,14.63817492,15.21332228,16.16869236,15.90326314,15.32010551,15.0054823,14.86796452,14.68692211,14.13744387,12.95295077,23.52797929,12.49550847,14.45535304,10.74980388,12.30594124,10.88963497,12.6150032,9.864103277,23.80776917,12.91075714,11.11190897,10.70835055
2024-03-26 08_39_23,14.32667024,10.40452474,9.666847373,14.24406617,32.7196446,10.39600417,9.838156554,11.90991609,10.09094134,10.12724003,18.2878704,13.13469467,14.94661691,16.16761777,12.4639048,13.27810879,15.98744765,13.75353418,14.03817072,15.81332648,16.16869236,15.90326314,15.32010551,15.0054823,15.46796871,14.68692211,14.73744806,13.55295496,23.52797929,13.19550542,15.65534951,10.74980388,12.90594543,10.88963497,16.81500874,13.46410461,24.40777336,13.51076134,11.11190897,10.70835055
2024-03-26 08_49_23,13.62667329,9.004530843,8.966850424,10.14405339,34.71964269,11.69600531,10.5381535,10.50989836,9.390920546,10.12724003,16.98786925,13.13469467,14.94661691,14.86761663,13.16390175,12.57811184,15.2874507,13.75353418,15.23817911,16.41333067,16.76869656,15.90326314,15.32010551,15.0054823,14.86796452,13.98692516,14.13744387,14.75295144,23.52797929,13.19550542,15.05534531,11.44980083,12.30594124,10.88963497,12.6150032,14.06409689,23.20776497,12.91075714,10.51190477,10.10834635
2024-03-26 08_59_23,14.32667024,10.40452474,9.666847373,10.84405033,33.41964155,10.99598452,10.5381535,12.60991304,9.390920546,10.82723698,16.98786925,14.43469582,12.94661882,14.86761663,11.8639006,12.57811184,15.98744765,14.45353113,14.63817492,15.81332648,16.76869656,15.90326314,15.32010551,14.40549002,14.86796452,14.68692211,14.73744806,13.55295496,23.52797929,13.7954977,13.75535609,10.14979969,12.30594124,10.88963497,15.61500034,12.26409622,25.10777031,12.91075714,11.11190897,11.90834702
