timestamp,area_0,area_1,area_2,area_3,area_4,area_5,area_6,area_7,area_8,area_9,area_10,area_11,area_12,area_13,area_14,area_15,area_16,area_17,area_18,area_19,area_20,area_21,area_22,area_23,area_24,area_25,area_26,area_27,area_28,area_29,area_30,area_31,area_32,area_33,area_34,area_35,area_36,area_37,area_38,area_39
2024-03-26 15_39_39,1979.8255385888665,831.0441539133752,854.7231608898335,1106.7811198912746,3686.961538562354,942.7217514817473,965.0084610740264,1183.0050483744,1080.9015225702533,901.5164121836842,13423.139232349851,1184.6606819273843,1296.297029654839,1403.3749526489862,1014.6986862046444,903.294357554257,1166.1329956639506,1100.6858895414457,935.740381985056,1107.8619297941316,1027.3005873753757,1186.6842090273185,842.3802200172717,922.946984190397,975.8826481427851,986.1304735981314,1109.020966081949,1122.4982295923437,1497.171686185304,1127.7168529858172,1100.856102143273,786.2607176463819,932.3649077919754,1070.4796917383726,1136.6809756966368,776.3038212216795,1340.135582793516,506.27931514470276,772.526982136236,887.127945642265
2024-03-26 15_49_39,2422.451861524758,858.6725228021556,906.4415427418755,1109.3179674062671,4014.235583089121,914.0242933174832,1123.8979785334243,1173.9634231180576,18384.170721573497,979.8984714713215,15204.973293105824,1228.427228100617,1132.662933330522,1450.254371610654,973.5231037850034,949.5806858416596,1231.5867746890804,1110.2903963953702,984.7020141678693,1148.3490777615807,1037.8107106704622,1123.8967056260642,868.7500276794354,955.3929742346614,1001.9516205598736,1011.1496600075918,1089.8634967965434,1119.4651369876651,1560.4379692572993,1156.9777273206741,1096.3418074441179,777.5836060766089,952.9629943627247,1078.8969136299268,1099.081561795712,725.6965542628351,1216.3581876794854,405.38494152903047,780.7845896520066,1004.5046993132667
2024-03-26 15_59_39,2517.080973480879,845.0003637862309,910.8414688604312,1142.9583545402545,3929.8956574348663,993.901954064399,1127.5174143870074,1158.182388064152,1000.6217323886381,874.0815388712504,15556.142268231175,1223.7959526295444,1229.9254622963972,1359.3683099703426,880.2213435920904,892.2841502957632,1200.505648928823,1099.7481798277238,986.0869379595968,1114.259511784643,1038.4037711575972,1125.8820107463775,837.682954760336,961.2851333189598,914.175779314305,1025.4455771620735,1120.3560758972521,1109.1091973236764,1515.2812429126875,1064.4847827648118,1093.5241258928459,767.7671428560458,936.9810735613496,1096.8856771407193,1134.5299693962504,783.2774966145932,1294.7062006563067,442.0121092434507,770.4789083791869,995.1732321080183
2024-03-26 16_09_39,2355.414431086771,867.8043998983816,821.8922604707159,1093.4872291076908,4033.799290611701,997.7505709781751,1085.5271305421581,1144.4842096080802,18990.533885154866,946.5750475694446,15649.405319855228,1266.2827515086383,1290.6305872135633,1412.8502012883653,983.401758885876,880.6143015743431,1158.6396588874263,1126.6712646647597,958.2436385242777,1112.5024422599943,1045.3946298546948,1163.5909131945978,865.1604112717812,1061.2342195437573,992.1139459807424,1007.3203126871153,1065.194592684804,1139.204598838196,1619.7686259574737,1128.6554576302037,1078.3572081247708,817.6800158786045,923.8736345928958,1083.0401641730734,1093.7475116272385,879.6327849998625,1497.5780163305542,417.75211675887834,822.570197398587,987.4712081275994
2024-03-26 16_19_40,2388.488700277313,853.7877345265122,825.22221756772,1064.780483913237,3986.6001565925753,3890.6933047746643,1187.8779111039776,1177.2004484397535,37314.5579007979,899.1993423616295,17959.616929005722,1333.32450253069,1140.408221246539,1404.3289553270974,936.1691281821481,949.4452646361007,1212.4944262693325,1093.4281507788521,936.6622827504111,1107.765372149224,1078.5491263348163,1184.7851625130743,871.8995026068648,988.6593172175093,970.3895887237269,1008.4165050373297,1158.2472973020538,956.5490651173984,1574.070549913205,1094.0478566216707,1118.584340164457,749.5473947601702,924.0162489136094,1069.1156080108876,1066.1194375994605,763.6441079352239,1273.8076265657191,404.31298574163463,760.0942610473197,852.7309670192841
2024-03-26 16_29_40,2603.713197220688,845.2344550292244,867.9405005879526,1176.0342422077463,3739.124526161334,1049.8788155373586,1057.3530099406673,1039.3926024804546,15537.817269797948,943.5924238912006,15929.95901795456,1309.6642327518873,1284.267926585971,1394.1163546300204,986.4297955654288,910.3538872679188,1225.3461735984256,1099.7481798277238,975.1510063764479,1121.1806810174367,1016.9724309353414,1132.6556586154338,858.105583291563,980.5787057134481,952.5198113691744,1011.1530075199919,1125.645480433906,1031.321398703245,1723.6554512918929,1147.5853795447572,1066.3827294483742,752.8693417176113,928.0508188484889,1040.7168019368041,1768.072516304362,782.4049060466646,1491.1923189824793,439.6896325221856,766.6862539209444,1025.9706704101684
2024-03-26 16_39_40,2179.1861699994265,825.1548695309905,905.9701826087735,1057.6397087675216,3793.222988073093,1003.9350862924575,1032.4022465495882,1109.0971342111438,14717.02808679371,908.9349316646363,17720.24356489502,1251.3121065638,1228.1137859454848,1335.1983823227558,930.20554891662,963.9882602154912,1190.680634589032,1088.5870375847758,963.5359513692465,1115.0881294338578,1022.4837589089295,1138.6030372582118,852.4576848207678,984.2867018447361,958.0960983697844,962.0935555154936,1134.32164346431,1062.310497524857,2136.467712348148,1133.478296887135,1083.436020647338,782.3325581744652,937.1596444310768,1051.573631474145,1066.3697393427321,744.3515220897356,1649.9264312839282,401.15235974331927,793.8666317418899,997.3814740366879
2024-03-26 16_49_40,2168.8286110995305,888.1152871844615,872.713705949366,1088.4649602319087,3647.9760852990325,1066.771028963179,1036.183214616523,1066.539860478952,13996.86090772451,863.2387904531854,16289.869675903286,1475.3812591749547,1277.5958833944064,1383.5251407076414,908.6850344427157,917.7557742387374,1157.924878584838,1097.9837259175795,973.3503024109319,1117.9014820004054,1038.936343339267,1133.49682230957,884.9810103302187,1022.5712606462138,927.975809453366,988.4711023104273,1065.263561253179,958.8998869582406,2000.7469864568502,1062.2584972193038,1085.4679152464273,769.385269498353,940.7692593574577,1031.9641366467376,223.609734365682,766.6431870711475,1752.4297954049384,415.29472348966453,768.4563502058761,1004.198787596272
2024-03-26 16_59_40,2175.2666956261864,823.1138806454751,846.4305567426591,1170.3340208047107,3936.768951856764,1043.3462776206675,1071.3558380724628,1094.8266923127608,14557.409572141758,975.4877029150706,18009.402502453995,1368.933102831524,1285.4356343388959,1318.7414257787439,1032.5193573902466,970.7144313600393,1216.762308809,1122.7155971656894,992.2132770741086,1108.162466330175,1026.969396482277,1154.8886412300049,878.6671461613128,1042.7906080620114,916.6370000969097,1016.7938541950577,1121.1864597416134,1082.8821840936394,2411.0121705690512,1066.9864712453868,1085.9020237923382,775.2389538464074,931.2602417356675,1097.3362235791315,1087.1072331559576,745.6243801620337,1653.3673484530232,419.25312145189326,801.6712714347002,1014.489359116491
2024-03-26 17_09_40,1900.4854720238588,859.3535352857325,831.9348532543065,1144.425292039405,3258.989729909003,1091.074539441624,1084.1695331774145,1034.4016930156185,12877.61943015829,967.4927822401423,15526.081860462917,1243.8562521074,1291.7190306535008,1418.217526574359,959.4417645589465,956.2532262832324,1181.2687593458863,1093.4998401496323,967.1404863493782,1103.4127202665204,1074.597187814403,1175.3257057107771,830.5794956345887,938.3820640793193,1003.1064664929497,980.8190359975088,1110.073028722618,1043.3309023429142,2505.852476996191,1104.2915275790795,1134.6298100679633,760.3868314749084,913.5381886167386,1060.9416882495075,241.07709427655558,758.2246355464657,1317.8991783182973,419.0893396461473,843.6330234342043,1018.5137825182745
2024-03-26 17_19_40,2019.83679220612,854.5912185541448,911.7365687112829,1032.589389936764,4335.442916648068,4112.75558665825,1076.037555865708,1154.5023832293682,14921.372100190856,930.4224956859955,15052.801418341525,1277.6554790154005,1148.0957176790625,1452.6238362068812,1018.437568001133,981.5750687874518,1211.0908417927012,1170.8980555753108,970.1215697004706,1124.266798565259,1069.5854711988243,1179.5889391521291,887.2116702376904,1022.8081718875756,1016.0277040296854,947.8118107946925,1140.960571002629,1046.6592078391882,1699.6254544617818,1109.324505150756,1109.828100583004,755.3919449789466,962.801788502505,1055.4023983075829,235.06205896778943,743.7569423906335,1491.1923189824793,394.92213448391965,746.0391148769542,986.3481655625253
2024-03-26 17_29_41,2178.5594941977647,813.2427982377098,889.480586674132,1135.0157405499579,4109.062399812164,1103.194125378236,1169.540222532514,1218.8400135772522,14900.571949370666,1005.5017217835414,36834.730677144486,1206.1316281574104,1388.9312048220118,1472.105167036317,1016.3265180286099,1030.5301262558446,1217.0645250718906,1111.6499780046474,962.3433077261902,1147.1780930900031,1122.4095630641104,1187.9620782045595,879.2162361320937,1039.1815271826315,912.263725500082,967.717138262877,1110.0409595545548,1062.325621967443,1875.3053669916835,1185.288170698431,1056.4828364783957,759.887228793383,936.7338420692033,1060.8281782097404,225.00780140852675,773.7581114530299,1430.795931858522,414.1868639026172,813.0534230870315,1035.5289387257649
2024-03-26 17_39_41,1887.9266788663442,854.5912185541448,874.1166735156212,1141.0060998902102,3770.3402325483157,3619.81149982069,1106.0388292039095,1087.9305365168439,13749.188381272852,849.4109261980043,19454.7278328284,1238.9263053384598,1283.8036752809874,1446.2266683445591,951.2731862392623,972.0382668745021,1224.6008334705814,1148.109876277063,962.4661777364164,1102.8761874483785,1074.1541291251924,1153.8140642457486,869.9437730458527,1044.892058764796,975.3297181604496,986.0768145509714,1119.5389236558299,1001.4725286921598,2268.6868927878063,1085.1408164983645,1089.7436457716972,794.6551954493785,922.6467300333088,1061.0677925699838,1048.0893070032337,730.3440347434348,1695.721535375683,420.1550606524101,792.7922583315296,982.6610275354503
2024-03-26 17_49_41,2416.916979194687,849.4328538529892,864.982011116154,1130.4339353784376,4398.335409016987,4131.3187183735345,1006.1009547949645,1160.1648344311345,15444.642293212608,1021.7260177009393,25511.523856733846,1341.7512564673414,1312.701377162493,1479.9054712747225,1042.7418402357182,1003.0123093604202,1181.965252711623,1105.2319451262572,944.0102612693727,1128.2249585746326,1104.2509506198849,1158.6203865368113,874.2605785775727,1031.4039449235238,929.2825266241942,984.1736788605019,1101.5062866407407,1024.4572267284036,1482.70772374827,1129.0367129211031,1098.8769272152595,762.5403992084073,924.0860159456115,1084.4924447304788,217.41827109838792,755.0860221233179,1239.7042034361311,436.1606632119713,802.7330590698695,1017.9132976247316
2024-03-26 17_59_41,1919.226145581265,848.7712775739164,865.277667756277,1080.1514237213714,3667.4336306648593,978.1180184884726,1153.4944460155975,1156.5156500725216,13367.07001196669,876.6462837950947,13500.943997874852,1356.3828012386382,1304.6263831192675,1455.807070678758,912.0502118792754,998.3798459596932,1177.3764848777264,1102.0156247080038,987.0331205370045,1111.9300122420248,1039.6583362094152,1197.8784719601422,878.6641493321762,948.5940695069969,1011.6766995974992,947.8023224590712,1133.3847684284708,1059.8400647059948,1659.0203686604125,1066.9864712453868,1077.165315667615,779.575717374611,924.5891243458343,1082.6172420147138,1037.8920720505737,739.0436514029361,1337.3554165762027,433.749318151426,785.7330035659988,969.4053512669337
2024-03-26 18_09_41,1908.5760905304865,868.4139131765346,971.0777173484844,1155.0205630023638,3416.152970113927,985.5759958375985,1084.2375780290438,1159.115390709504,14230.283029914126,947.1550012940538,17034.173665182483,1352.0545465070493,1377.9938860782595,1433.0861183814495,1075.1257992773403,1022.9190860223009,1262.189342310236,1150.2487554432955,1008.8487974686348,1118.722657271754,1054.2239676602107,1153.9375486254592,922.9576297078111,963.3120498564674,918.2570100152192,994.3210748694648,1098.9320123391094,118.4652980561699,1685.0984199568757,1162.275806361048,1086.3251496909975,770.9422944767069,923.2075274088147,1078.8519412640371,225.4619398389741,733.6411838476541,1537.6896560688172,434.1198823349354,767.8697659998242,1003.6701927482993
2024-03-26 18_19_41,2428.5393618838034,848.8543337405504,892.3379191015525,1191.042661321739,3983.039291973461,3673.433417543174,1007.2080298511928,1226.7081876081945,15018.684409915662,963.7609459758775,18782.82020135769,1423.5781262345345,1236.3056731973634,1457.2787627764951,1065.8500830721343,995.4327310410332,1169.6888578615565,1138.5941296183544,1013.5542551763225,1127.613984031482,1047.6877879719589,1159.8278787722488,891.5646738274968,935.4936626720282,1014.886543702847,1001.2748818543607,1120.5172282050626,944.5406424922198,2307.6785807478864,1112.0403165225998,1117.1867887341073,746.5611921197008,953.8550587854236,1095.4768885948465,1105.254344607481,805.4604039777184,1509.891347104075,435.3872299516298,786.1369129936324,1018.664836660457
2024-03-26 18_29_41,2311.8124015157405,14049.732932428906,924.638503357889,1223.776592325265,4012.5951021767246,4118.196629795246,1133.206711750126,1135.4256457570461,14345.639424279978,966.765566444815,14430.898698580102,1402.4269129151148,1351.5543358646485,1465.2948872295053,1059.4467457101478,963.7948003346532,1188.4341814462437,1149.404246553372,1009.0735874328013,1102.0950857211692,1063.033860545621,1193.2173750591217,899.5898841763064,983.5048782945769,904.6878774136633,987.0659514561421,1114.4840373499126,1022.1223350432148,1823.8772246462818,1128.6554576302037,1079.164175289598,775.0419010858831,894.8834600055254,1100.3881110209081,1131.5809123464937,714.333663310903,1228.113858920594,425.67955882070805,754.9675495346095,848.1584596109743
2024-03-26 18_39_42,2890.224702509977,14978.87903091812,844.4010482425377,1099.7296950085392,3486.5406554107776,14770.594140514291,14791.281284189088,14700.44102950129,14957.669874449826,961.7175358191078,15008.900265086351,1306.1263940906315,1251.056407831599,1442.5400687280592,1021.6028533216747,1038.4805528694587,1246.4247764717784,1120.644229852514,962.5105895736785,1111.2273490637551,1081.1633194274946,1223.126902436339,898.4900996070015,994.8689706971785,965.3077514121975,1031.4734250514273,1116.3923186984139,1128.7720101998032,2098.4938448120247,1122.8444765609129,1126.2272996666798,729.4527603038007,972.5227871948445,1097.5421089331192,1142.3181849841083,725.8631735539687,1623.3437163215635,425.67955882070805,777.6069181923722,995.7491371618103
2024-03-26 18_49_42,2026.0775720733718,14542.182932694439,14615.416741296853,1148.5705906827334,3832.6369460210144,14441.978844924346,14415.657453923606,14322.95351924626,14548.235700180569,1010.4916408048302,14683.864804184197,1251.8255474417429,1271.5179106995743,1430.5297808079029,1013.241000411589,1045.102143066022,1262.9867426267197,1112.1909233394906,1000.7987285331476,1117.2294494562675,1103.6794838469443,1198.2206475821158,898.7864298003744,1004.2278027615932,963.9518119108691,980.720480454857,1104.9310731097307,1034.7193259268577,2334.878615804078,1150.2411490536394,1113.7804795988072,758.870659750686,918.7380015216643,1143.7051823998188,259.48874415036374,772.8013907061885,1316.6582310243173,434.47337852262,860.0566156122146,857.4925292932257
2024-03-26 18_59_42,2607.5088407548697,14804.082532385333,14864.147007996893,37132.30267371716,5064.077651560918,15252.932856722418,15309.22390648424,15216.254560027402,15413.69185100569,1044.5244597090366,15549.791985903455,1315.4917256933122,1392.9530263288266,1486.1158069487747,1044.8211851873286,1088.0692352612018,1269.851251262358,1155.5678863225742,1002.7453943041689,1115.914485456236,1061.663010739049,1200.862414011401,892.1891817779599,1003.940530590626,974.7447932089482,995.1612440292297,1125.7233460488662,967.6108731952932,2621.2360228131065,1173.2061312027126,1114.452610838839,780.6490825589552,959.9457712177866,1107.4371505187987,1778.1548218128755,739.6733420993421,1567.423539733788,439.34930051073064,858.7716887890498,884.0949088715257
2024-03-26 19_09_42,16325.222993995423,16012.900386749568,16104.455245216195,38121.45635206849,5358.507231414671,16418.147282380527,16526.506385883855,1129.216006880375,16614.481239763205,995.5381264930104,16092.06603152776,1580.564565301755,1273.4824322414306,1458.0101824658013,1032.9840188350215,1089.8960363609579,1282.1134038661817,1163.5460544294922,1006.6496268942461,1134.4807021115207,1040.9287585874174,1223.1905528709967,913.7641227419017,1001.391051892174,973.1600750023717,997.0673574137736,1092.5688181356634,1009.1451041084078,1566.4764373163034,1128.2981397702183,1118.8225575091933,792.1108107903692,945.8671793624922,1076.4514298124218,1107.7178858414725,758.5624696951623,1480.8512460099273,424.0699801305758,804.8501036206538,828.7559290579497
2024-03-26 19_19_42,16419.637338350207,15894.68565070783,15970.515164657729,1140.495295824725,5461.964865774194,15683.454743447628,15799.484343712193,1043.3618091064882,15885.91825096997,971.0538271095259,16021.23849854353,1330.3336951958274,1255.533218113008,1439.1503442475125,1036.530661673735,1026.6357747906916,1230.5572961874605,1146.8520856387177,963.0550832272088,1097.3411031640094,1053.6938919998076,1175.9367745567856,918.5027407747789,1011.5145138076615,957.9106246887834,973.0308092108097,1081.5122618801497,998.94911102814,1992.7211757045197,1098.7140486095188,1063.6336824145912,784.537745879026,944.9540532606671,1096.0222981249397,1955.6711980099797,735.2721547001833,1474.99238027325,454.66705416264017,801.9340286286555,860.8084019639443
2024-03-26 19_29_42,15207.930492680342,14685.836463012634,14790.209937023214,14862.884605760068,3777.608043115877,14524.376678256407,14545.23050533,14453.652929123324,14644.09617120331,943.2889114105733,14778.256726227046,1302.256697984696,1250.3687563080334,1461.3811072709232,1043.46857630261,1044.8681339161776,1247.8512862646726,1115.603594845902,1003.6286904246365,1120.1393415648502,1091.5785686528438,1198.62774168231,865.9657210044617,987.0171100219574,963.0580083744026,982.7009024480122,1130.2358868099209,133.90091701425422,2580.2467827250775,1113.393101439607,1100.6457885453872,735.0935267628281,947.5506660589167,1085.0134831181208,1872.0973812689908,747.0571030154669,1569.9272449316768,436.11231326715307,793.3186531113166,837.3859911268812
2024-03-26 19_39_42,14204.351441998759,13709.989367061335,13800.556506078108,1098.5247411205924,4751.079666154424,13497.823963770716,13598.092005999839,1114.2783383415413,13684.127343611835,1008.4312189220364,13819.859705521489,1396.1353613248712,1257.0259866172667,1474.5237191458878,1050.5254766747785,1078.7794368060315,1261.7918578924678,1148.8767905464665,1002.9721128464155,1147.4716828744115,1054.9687502294616,1202.3550472685583,880.3746450352482,977.9451710851222,977.7549035080555,1041.1622175831155,1077.8496246176214,1038.0315903926967,1648.2007623121378,1130.6091270604848,1140.952751733935,787.50769626384,918.8001840466972,1076.4965968632473,1086.9893075735263,790.8655433799495,1276.5744471661258,426.27593348443816,828.0583982055662,843.2926910626813
2024-03-26 19_49_42,15721.941586815825,15402.363600993524,15459.896450829976,37588.201426138075,4732.205797003993,15187.164542520328,15257.760488650132,1152.2922348007535,15345.208963062452,1059.3354260481046,15482.731855060852,1428.3100241242673,1318.1645673384671,1480.8934039300802,1094.7065841743556,1032.8484527132205,1241.580677448845,1173.415860525466,1002.1304186691812,1111.6742257825513,1041.5024287604394,1225.0335754902064,895.9371541183459,1012.6277268592247,971.6131615883316,1049.1799028144105,1117.8627611811214,1018.2720287201505,2094.862804189144,1152.487476823804,1117.7263972707938,777.1983949067726,955.7936432556038,1071.8773537879847,2242.9045221715023,805.1374984077447,1377.1192709098223,449.77068259602225,789.8026276768763,829.7394397453525
2024-03-26 19_59_43,2051.9475454438893,13554.323379980116,13627.587064392757,13652.391657679262,17198.70277107367,13346.686138522124,13407.685774107453,1077.9008943721915,13491.562448042407,1009.5294284343258,13624.283619601161,1392.457045879119,1225.510281240408,1472.5365306842048,1068.915342898068,1060.3853955239135,1271.2478410536582,1173.415860525466,986.325543973255,1164.550571174311,1068.555215241356,1159.752242368496,870.1380678429184,966.2203834812278,992.0234865323298,1025.8421919162884,1107.6579414457556,974.5335683700284,1777.3253676382028,1064.3778026967257,1140.0592842388608,773.8558612329176,939.0199751482788,1058.2004456338855,1801.0178080708718,747.0571030154669,1311.3062297611489,435.39648738257546,835.0801787416293,862.0844814080383
2024-03-26 20_09_43,14048.795145318374,13729.475596657883,13818.347005221269,13646.12985142933,40773.07402437703,13517.52562192242,13585.910862872244,1155.0941071500574,13670.893125919272,939.0175486437915,13806.294347200099,1436.6662639388715,1286.5924201104096,1419.3992599538951,1040.0668631576093,999.9209096038707,1270.0584796965413,1114.5448906335275,1007.2100530064213,1063.5816411924393,1082.6845797414271,1162.487930534666,886.1796686261355,1009.6864486105835,950.5097162475148,1019.2740948472403,1113.4994725917752,1036.8344325272544,2561.986949695718,1093.196420348396,1110.6057630888347,749.2737496823958,928.8995934715422,1069.7960117983137,1128.137935020473,741.2377753865592,1537.391026679854,462.6985232558949,852.3644765319679,833.426917831333
2024-03-26 20_19_43,14383.947875979851,13945.033612295872,14035.271154234933,1171.9726464174669,5105.424176483638,13783.731236776552,13804.524784315643,13713.200901573371,13921.981871937318,926.1570721749188,14023.360990639323,1349.6967000103239,1330.2107177100509,1460.5611662603746,1006.793170886193,1029.3137080472907,1249.8598684071594,1176.478754677456,1000.5062792551053,1126.6364882064668,1084.64956870731,1236.3873685186336,905.0481233382893,987.9028843222274,956.6188344662289,994.3105048915754,1083.4800941315552,990.0666436261956,2288.9710706950436,1050.4308329438718,1112.8669105437843,751.1039807483709,911.6166532236482,1106.5127055441671,1087.0698038482087,792.1041877547767,1613.2331110829432,433.6701660661825,754.8801281502914,858.9156612535387
2024-03-26 20_29_43,2088.006072305877,15194.514845441525,15236.044332102254,37308.39111513291,4793.19288214818,15643.779275247607,15775.066132765685,15572.788868634201,15875.815514933305,935.9423909484865,16010.915789005572,1424.8308094261124,1405.0965589966872,1471.7328028460765,1068.6416282216962,1014.1252108559271,1272.1716857226152,1154.2633221388055,996.6766120535385,1120.385344233256,1090.7985155821932,1181.4543273315119,893.197578627252,999.8837388195888,960.7950560199017,1003.2196846491099,1117.7964599876564,135.89832507907084,2257.7333880289516,1148.0990908626063,1137.8534236306048,758.8980378212675,935.1866561456038,1047.4993256334883,1067.5312850368723,788.4481677520992,1393.107323480131,437.0367711662136,858.8437684926282,861.9956152633024
2024-03-26 20_39_43,3048.4974127880514,16527.697703536833,16603.97986845523,39541.77145554288,4465.347270174674,16308.823024433947,16363.670502742782,1083.4032856106112,16451.645486023175,970.5905174480624,16591.525926699956,1389.0284737339518,1393.4850892861568,1484.778671193477,1008.8828098954871,1106.9342969219663,1302.3726349009614,1181.4366132194502,1003.5769944831918,1081.3004321553708,1063.4062003975737,1191.393244917991,882.1377748255906,969.087498086129,972.5512550525712,1024.8019710933868,1127.1103209429266,1138.2325978791218,2024.732810121349,1079.6845980450512,1143.321734418158,756.7614514725653,903.3178901741616,1112.7551828460093,1116.617129481626,725.4924404104021,1268.797476223539,434.3768469808529,870.11958709785,1013.9840312247007
2024-03-26 20_49_43,15804.723873987263,15437.82007149965,15481.0400071196,37211.127198375834,3602.519935074434,15228.027477619762,15333.004470278638,1116.0989346866254,15370.298552851134,1007.343600939715,15469.090575195158,1378.4859285167738,1315.028659927911,1463.2229566435362,1067.6245637771094,990.4522477778285,1280.8256691591164,1154.0057515773397,1009.017171548285,1117.3033045055136,1058.341068891525,1168.2978441849586,873.8674404800316,1028.1164623121979,930.4099366662456,1010.5438110009118,1130.0122887431949,1131.9275835550943,1984.7912277533005,1111.1496987687449,1090.1653496541162,755.4657122962076,911.750361670586,1080.775551072536,1828.7830706346417,776.9511062032842,1682.7464346486172,412.54292276346996,837.17733325694,848.1584596109743
2024-03-26 20_59_43,2609.776051224563,15202.385798823132,15293.846520004545,36814.84460516732,40508.983075418706,14983.698712375506,15054.127202386971,1098.6779763707618,15805.474292614697,1065.204556257115,15281.418032249287,1529.6940329920683,1365.3200354665778,1491.417101289083,1068.7296198014392,1059.1889210349332,1266.0626671652537,1154.2633221388055,1004.9642995033928,1133.0660382998572,1058.1516959182134,1205.7984270327124,911.3846099506986,973.4565486330115,948.4668372071333,1003.2417848145978,1080.500517033248,1085.9049757595155,1703.0329089581728,1148.5376893250827,1099.4281633526812,768.2079248689902,936.3623887924919,1074.5344951522754,1062.7150942869744,772.698511388144,1694.4168979257588,454.6318801416535,777.632400750255,843.2926910626813
2024-03-26 21_09_43,15458.099384275612,16840.488630601103,15408.338218839319,37931.54622485963,20852.75781404636,16606.637215787265,16678.450870258697,16527.26638400906,16720.1210287491,991.9130146223883,16869.4432567011,1457.4945574212443,1288.7745237898962,1461.4517317084276,1087.1799502076537,1074.4757327727111,1284.9860030936802,1158.680115123567,1002.1146481487042,1116.465109512751,1057.1523938463645,1193.4064531579784,875.2047382035686,1006.7847905389985,939.8158825740351,991.8716837584865,1093.7677010264715,1159.495354140241,1654.102611358136,1122.8824949729287,1122.3969397280189,728.9947474087089,902.0706313510091,1080.8272589164299,2056.4647617211735,771.9820232094522,1336.293965421865,425.93480186446914,793.1967122530029,856.6905205974506
2024-03-26 21_19_43,2214.5875803576373,12903.274099143055,13016.732031696869,1247.504040931733,19391.65975566124,12743.556036239843,12869.404035782307,1151.1655121330523,12874.188876428438,1045.9368736423023,13005.082171166341,1433.9504646486266,1349.6050141432042,1478.8166561023386,1058.187994160322,998.8542616679608,1200.6052982166161,1148.953414371713,996.2816691318488,1139.986629666199,1065.9121241119203,1148.554531923785,895.0222402175982,1018.2676087988946,925.7829427356551,982.0815689238627,1077.9251753924511,1111.7308999984348,1530.390017228263,1090.2222878037257,1107.2649802044602,807.8768215663152,957.7543484272367,1088.8514674431472,1809.503229030916,737.1981628134413,1530.158177675732,428.79804037987003,785.7806940458959,810.4634352002909
2024-03-26 21_29_44,2511.355331672425,14648.946018458682,14706.446534606275,40442.75192737005,18383.6812962941,14499.710937472213,14460.08112279748,1162.1300167878064,14669.287651397972,946.9259851359409,14694.50704403025,1385.477440557963,1327.1770549537052,1468.311570710155,1014.4116680056129,1012.2645753301704,1279.1965658456668,1186.869712073069,986.1804073433347,1120.6275953729746,1052.0730658506989,1187.1307356548577,903.6794199293756,1023.2136509798079,955.1032159879985,993.3728121653686,1134.9315321444817,963.9103367861153,2416.8054768435077,1080.817916431812,1053.151763987756,744.5562604129409,931.7885865234341,1070.8293832103368,1773.1407165177925,849.8898982181821,1393.3665004368456,450.0556752599867,784.6758426246379,880.8696613035492
2024-03-26 21_39_44,14728.327751353889,15008.790109336154,14462.610765330704,37785.1023760339,21484.914504892055,14800.373138327992,14821.073225317654,1126.749406815856,14905.645839895187,936.526244884762,15038.850690206975,1378.4668847895168,1241.4103969387,1471.7328028460765,1110.121115564324,1018.1196947844452,1327.2798275667838,1163.244113667074,1013.3019389605172,1117.946977206665,1107.4692989887485,1165.22269201935,886.9651094029956,1033.29854616517,1029.2006343972262,1004.3670350944371,1141.735160036883,999.7095652902585,1751.5917939842434,1095.7676314810305,1100.2579170999707,756.2948792987002,945.5719132545668,1063.6624331528687,1780.4009183244118,721.0218521547256,1266.4943475818043,446.322648214603,873.9724804987499,837.6982404744833
2024-03-26 21_49_44,14999.688999557648,15055.109150549906,14865.096807294285,14936.443840243493,18784.13366843849,14815.582614765222,14869.358845140297,1053.243045432298,14970.216712388887,960.1619482402507,15102.03952398734,1321.436230539257,1277.9507416359072,1426.1221433263797,1069.2070310577603,999.7435467546461,1273.0260812422448,1154.2633221388055,967.7896013965981,1140.6410643365957,1077.8094387463852,1196.443227682423,894.7054772393861,1010.2891286425229,1015.6434645904045,1035.1463680754734,1107.8110055549187,1027.9783959037838,1739.0497871721675,1113.9728748029152,1096.0529128362339,766.1548393521496,940.5473096015883,1105.441807714437,2053.4204542571356,742.8663070294549,1309.4042067065245,442.06568886690786,786.2323350150444,870.6214803157229
2024-03-26 21_59_44,15054.786152721786,14713.793191585431,14787.586593628112,1278.4046368383415,18454.4353872215,14501.329282191855,14569.665766038746,1191.3666285862034,14674.41309392891,928.2676917796528,14775.503697109367,1427.6903980920026,1236.4607246632006,1530.5026674353148,1063.710596563619,1088.9055597622873,1246.8389049757436,1123.1916891217727,991.6310541397954,1131.3631186289679,1033.274640169527,1200.9221605112396,890.7466429170322,981.1038588994248,973.468571135319,1114.9946138043754,1101.5704343372195,1005.1892415028556,2081.033200456468,1129.263212228376,1126.3554675667503,770.9379410149868,938.9468638284495,1070.8293832103368,1767.6487468496239,738.7653202449296,1515.6857104091214,445.3830326210305,846.707325388625,853.2495707144619
