timestamp,W2_0,W2_1,W2_2,W2_3,W2_4,W2_5,W2_6,W2_7,W2_8,W2_9,W2_10,W2_11,W2_12,W2_13,W2_14,W2_15,W2_16,W2_17,W2_18,W2_19,W2_20,W2_21,W2_22,W2_23,W2_24,W2_25,W2_26,W2_27,W2_28,W2_29,W2_30,W2_31,W2_32,W2_33,W2_34,W2_35,W2_36,W2_37,W2_38,W2_39
2024-03-24 19_28_59,115.08595943450928,16.913068294525146,18.303322792053223,30.679839849472046,28.889793157577515,33.169737458229065,116.66319370269775,20.550015568733215,115.08595943450928,17.04065501689911,115.08595943450928,21.61576747894287,19.594691693782806,20.52011936903,17.298686504364014,18.012309074401855,18.54480504989624,18.554601073265076,16.962608695030212,17.970705032348633,16.763800382614136,18.250440061092377,13.963904976844788,17.656606435775757,14.840666949748993,16.35936349630356,17.652812600135803,18.6502605676651,22.877201437950134,18.747976422309875,17.536750435829163,14.689983427524567,15.782970190048218,18.612390756607056,19.446732103824615,16.631188988685608,22.567838430404663,18.77242475748062,17.329232394695282,18.971829116344452
2024-03-24 19_38_59,115.69480895996094,16.933923959732056,18.374598026275635,30.259764194488525,29.916924238204956,20.136946439743042,19.654002785682678,20.36232054233551,114.11614418029785,17.20520704984665,116.39077663421631,20.93243896961212,19.827042520046234,20.58650255203247,17.22179502248764,18.16139817237854,18.6043381690979,18.668031692504883,17.209592461586,17.225992679595947,16.335704922676086,17.936591804027557,13.91136646270752,17.498645186424255,14.913247525691986,16.465578973293304,17.81720072031021,17.953720688819885,18.97684931755066,18.8046932220459,17.3320472240448,14.66679722070694,15.782970190048218,18.700623512268066,18.7702938914299,17.330288887023926,23.34277033805847,18.613892793655396,17.183054983615875,18.765835464000702
2024-03-24 19_48_59,111.53993606567383,17.264743149280548,18.303322792053223,113.0149245262146,27.17749774456024,37.40816414356232,19.72936987876892,20.53002119064331,111.53993606567383,16.901524364948273,113.29622268676758,20.66946029663086,20.122535526752472,20.848143100738525,17.274220287799835,18.792247772216797,18.319961428642273,18.5638427734375,17.151275277137756,18.73837113380432,15.709266066551208,18.004263937473297,14.172972738742828,17.673954367637634,14.973150193691254,16.751404106616974,17.864415049552917,18.17449927330017,20.638743042945862,18.375299870967865,17.52796769142151,14.702767133712769,15.73658287525177,19.018027186393738,19.311977922916412,16.812601685523987,17.111685872077942,18.52080672979355,17.07061380147934,22.32818454504013
2024-03-24 19_58_59,111.87443733215332,17.245522141456604,18.469420075416565,30.395448207855225,28.138184547424316,33.885350823402405,19.52591836452484,20.443280041217804,19.360646605491638,16.667500138282776,114.4857406616211,20.832812786102295,20.48117071390152,20.58188170194626,17.10195690393448,18.93065869808197,18.319961428642273,18.433067202568054,17.251619696617126,17.547330260276794,16.09773337841034,18.00382137298584,13.95156979560852,17.730778455734253,14.515791833400726,16.677698493003845,17.864415049552917,18.01292896270752,30.114856362342834,18.325912952423096,16.610968112945557,14.635966718196869,15.624511241912842,18.65038573741913,19.578535854816437,17.0687735080719,25.211727619171143,18.679338693618774,17.018717527389526,19.825388491153717
2024-03-24 20_08_59,114.031982421875,17.29981005191803,18.41168999671936,114.3113374710083,28.52613627910614,34.06091034412384,114.3113374710083,20.220205187797546,114.031982421875,114.031982421875,114.3113374710083,20.63824236392975,19.371359050273895,20.515498518943787,17.32322722673416,18.000727891921997,18.054382503032684,18.761545419692993,17.31967329978943,17.53755509853363,16.260018944740295,18.1932732462883,13.91136646270752,17.617124319076538,15.134182572364807,16.571594774723053,18.31323653459549,17.895090579986572,26.614496111869812,18.158473074436188,17.816361784934998,14.966540038585663,15.62042087316513,18.700623512268066,19.803358614444733,16.734755039215088,22.99589514732361,18.607674539089203,17.132171988487244,19.666187465190887
2024-03-24 20_18_59,112.80410289764404,16.966156661510468,18.100130558013916,112.80410289764404,23.646101355552673,37.51131594181061,19.221702218055725,20.399965345859528,112.80410289764404,16.624994575977325,113.50302696228027,22.125881910324097,19.96494084596634,20.45799195766449,17.17860996723175,17.780140042304993,18.752963840961456,18.832014501094818,16.858655214309692,18.7267929315567,16.585373878479004,17.891061305999756,13.399919867515564,18.17767024040222,14.954793453216553,16.519498825073242,17.949393391609192,19.228795170783997,24.134376645088196,18.811503052711487,17.623116075992584,14.681839942932129,15.621288120746613,18.700623512268066,19.722066819667816,16.425305604934692,19.12224590778351,18.622270226478577,17.500674724578857,22.717304527759552
2024-03-24 20_28_59,113.54314088821411,17.200827598571777,18.41168999671936,113.54314088821411,28.550663590431213,113.54314088821411,113.54314088821411,20.154358446598053,113.54314088821411,110.85882186889648,113.54314088821411,20.249107480049133,20.185677707195282,20.715011656284332,17.293329536914825,18.447956442832947,18.39030385017395,18.428446352481842,17.015862464904785,17.53755509853363,16.89893901348114,18.526971340179443,14.171090722084045,17.283856868743896,15.155185759067535,16.785718500614166,17.82270073890686,18.518292903900146,22.213241457939148,18.139193952083588,16.6689395904541,14.888203144073486,15.834565460681915,18.929794430732727,18.758361041545868,17.174792289733887,26.259854435920715,19.03800219297409,17.07061380147934,22.95319139957428
2024-03-24 20_38_59,113.236403465271,17.245522141456604,18.448784947395325,30.05552887916565,23.91485571861267,34.895238280296326,113.236403465271,20.459091663360596,111.09955310821533,110.8182430267334,113.236403465271,19.591692090034485,20.555926859378815,20.510877668857574,17.397283017635345,18.26433539390564,18.815186619758606,18.549980223178864,17.251619696617126,17.649367451667786,16.788068413734436,18.39805394411087,14.339955151081085,17.147600650787354,15.178216993808746,16.621774435043335,18.160592019557953,17.44835674762726,20.292994379997253,18.325912952423096,17.149989306926727,14.910531044006348,15.678904950618744,18.82685422897339,18.503735959529877,17.330288887023926,23.05591106414795,18.714962899684906,17.243601381778717,18.621401488780975
2024-03-24 20_48_59,114.51764106750488,17.11445450782776,18.303322792053223,29.37774956226349,28.28688621520996,32.110074162483215,19.58996057510376,20.51956355571747,114.23724889755249,114.23724889755249,114.51764106750488,20.13031840324402,19.90179866552353,20.453371107578278,17.236502468585968,18.124431371688843,18.344075977802277,18.6416894197464,16.93633794784546,18.74472200870514,16.423088312149048,18.397705256938934,14.073529839515686,17.673954367637634,15.087279677391052,16.849301755428314,18.07367354631424,17.851358652114868,24.645259976387024,18.325912952423096,17.108802497386932,14.873659610748291,15.575043857097626,18.771186470985413,20.152659714221954,16.88736081123352,25.494283437728882,18.542101979255676,17.327798902988434,18.216674029827118
2024-03-24 20_59_00,112.61589527130127,17.245522141456604,18.78781020641327,28.65847945213318,26.78593099117279,36.607614159584045,113.43727111816406,20.560044050216675,112.61589527130127,17.400647699832916,113.43727111816406,18.988701701164246,19.594691693782806,20.37774622440338,17.454108595848083,18.711566925048828,18.815186619758606,18.942630290985107,17.072689533233643,17.91207492351532,16.423088312149048,18.276947736740112,13.888850808143616,16.780108213424683,15.130409598350525,16.674141585826874,18.251900374889374,17.363789677619934,23.83851706981659,18.375299870967865,17.361977696418762,14.836788177490234,15.881583094596863,18.73861849308014,18.758361041545868,16.682380437850952,21.625030040740967,18.7287837266922,17.184068262577057,19.284379482269287
2024-03-24 21_09_00,115.27067422866821,17.320668697357178,18.208500742912292,115.27067422866821,29.916924238204956,41.818323731422424,115.27067422866821,20.47330141067505,115.27067422866821,115.0928258895874,115.27067422866821,20.726394653320312,19.96234506368637,20.5254003405571,17.616672813892365,18.711566925048828,17.99575388431549,18.75692456960678,17.376500368118286,18.845856189727783,16.236531734466553,18.27729642391205,13.945937156677246,17.283856868743896,15.045730769634247,16.741281747817993,18.19932758808136,18.336069583892822,21.233883500099182,18.493352830410004,17.37966388463974,14.836788177490234,15.835434198379517,18.73861849308014,19.435004889965057,17.848622798919678,18.87660324573517,18.944014608860016,17.303279042243958,18.353168666362762
2024-03-24 21_19_00,112.2412919998169,17.24090576171875,18.374598026275635,112.2412919998169,23.51619601249695,112.2412919998169,112.2412919998169,20.51956355571747,112.2412919998169,110.54611206054688,112.2412919998169,19.860360026359558,19.75228637456894,20.52011936903,17.397283017635345,17.940810322761536,18.6043381690979,18.885011970996857,17.186342179775238,18.042942881584167,17.085495591163635,18.276947736740112,13.815674185752869,17.21797287464142,14.575697481632233,16.531261801719666,17.864415049552917,20.040014386177063,25.03710687160492,18.375299870967865,17.272859811782837,14.861193299293518,15.87984710931778,18.73861849308014,19.39326971769333,17.405688762664795,22.410446405410767,18.783678114414215,17.07061380147934,19.178499281406403
2024-03-24 21_29_00,114.61808681488037,17.36074388027191,18.41168999671936,29.869365692138672,23.94299805164337,20.9891676902771,19.58996057510376,20.459091663360596,114.61808681488037,16.558101773262024,115.07796049118042,19.67894732952118,19.890184700489044,20.601025223731995,17.316892743110657,17.89778769016266,18.401804566383362,18.870487809181213,17.251619696617126,17.826515436172485,16.69989973306656,18.207673728466034,14.195489883422852,17.328163981437683,14.736729860305786,16.571594774723053,18.538962304592133,16.97777509689331,28.144291043281555,18.709543347358704,17.99718290567398,14.85133171081543,15.882596373558044,18.700623512268066,18.61483007669449,16.500967741012573,22.99589514732361,18.38741898536682,17.330245673656464,22.832708060741425
2024-03-24 21_39_00,114.24211263656616,17.200827598571777,18.208500742912292,30.157214403152466,27.604058384895325,33.80885422229767,114.94309902191162,20.499572157859802,114.24211263656616,16.944029927253723,114.94309902191162,22.183337807655334,19.87019032239914,20.444129407405853,17.427179217338562,18.895187973976135,18.614456057548523,18.822772800922394,17.31967329978943,18.44203472137451,16.21304452419281,18.337160348892212,14.000356197357178,17.599782347679138,14.710278809070587,16.783803701400757,18.598555028438568,18.017035722732544,18.525126576423645,18.639974296092987,17.80076026916504,14.834269881248474,15.993654727935791,18.612390756607056,19.168446958065033,16.94389283657074,16.97877049446106,18.613892793655396,17.38804280757904,22.539348900318146
2024-03-25 06_59_06,113.40346336364746,17.63198971748352,113.06508779525757,114.89279270172119,30.011677742004395,20.999951660633087,20.371250808238983,20.707419514656067,114.55440521240234,18.172326683998108,114.55440521240234,20.017069578170776,20.59800773859024,20.93798816204071,18.04669499397278,19.37953233718872,18.882450461387634,19.307003915309906,17.587240040302277,18.2958722114563,17.686596512794495,18.608133494853973,14.261552691459656,17.54853129386902,14.538824558258057,17.115432024002075,18.455180525779724,17.43973195552826,23.608344793319702,18.832361698150635,17.408454418182373,14.861193299293518,15.778529644012451,19.029033184051514,18.758361041545868,17.790058255195618,16.782984137535095,18.98418217897415,17.647959291934967,22.614069283008575
2024-03-25 07_19_06,39.44019377231598,17.560051381587982,18.4869647026062,29.286685585975647,30.35222589969635,20.678667724132538,20.133614540100098,20.651128888130188,113.56959342956543,17.657002806663513,113.56959342956543,18.938720226287842,20.215807855129242,21.20259255170822,17.965403199195862,19.276592135429382,19.094200432300568,19.307003915309906,17.854177951812744,18.335670232772827,17.10783541202545,18.608133494853973,13.888850808143616,17.232605814933777,15.420155227184296,16.953402757644653,17.975346744060516,19.611439108848572,23.012423515319824,19.115513563156128,16.976317763328552,15.05223959684372,15.937618911266327,19.029033184051514,18.96267980337143,16.993379592895508,20.80196738243103,7.3517486453056335,17.647753655910492,22.235003113746643
2024-03-25 07_29_06,40.63611924648285,17.755693197250366,18.69208812713623,20.94019651412964,28.786545991897583,20.876486599445343,20.41609138250351,21.05443775653839,110.32592058181763,17.4480140209198,113.95833492279053,19.52391266822815,21.034233272075653,21.15139812231064,17.509296536445618,19.37263011932373,18.871591985225677,19.095565378665924,17.814268171787262,18.498143553733826,18.965598940849304,18.67062598466873,14.146703481674194,17.268136143684387,15.155185759067535,17.12106466293335,18.034939467906952,18.085381388664246,23.573943972587585,19.013553857803345,17.442436516284943,15.133953094482422,16.097719967365265,19.029033184051514,19.865597784519196,16.500967741012573,23.238247632980347,19.21323388814926,17.586511373519897,23.360471427440643
2024-03-25 07_39_06,38.54474425315857,17.781592905521393,18.545594811439514,20.4888254404068,29.400673508644104,20.919305086135864,20.654627680778503,21.02726548910141,20.105375349521637,17.545542120933533,113.04605007171631,20.017069578170776,21.181941032409668,21.021856367588043,18.275761604309082,18.990465998649597,18.736399710178375,19.164229929447174,17.77435839176178,19.13144588470459,17.647776007652283,18.361403048038483,14.000356197357178,18.42154860496521,15.504832565784454,16.89375936985016,18.137989938259125,19.335052371025085,26.218196749687195,19.013553857803345,17.059636116027832,15.133953094482422,16.04081690311432,18.940025568008423,19.168446958065033,16.682380437850952,19.62449550628662,7.130145281553268,17.70072430372238,23.613078892230988
2024-03-25 07_49_07,40.03688991069794,17.6979660987854,18.69208812713623,22.04149067401886,26.092258095741272,19.025669991970062,20.587879419326782,21.101731061935425,19.765351712703705,17.712926864624023,19.50213462114334,20.40775418281555,20.736806094646454,21.016333997249603,17.894181609153748,18.621549010276794,18.72691512107849,18.703927099704742,17.704501748085022,19.29391920566559,16.79149568080902,18.86325478553772,14.857396483421326,17.067667841911316,15.594597160816193,17.05578863620758,18.277356028556824,18.91055405139923,19.575250148773193,18.964940309524536,16.57385528087616,15.24655818939209,15.778529644012451,19.22188401222229,18.61483007669449,17.511707544326782,16.88038408756256,7.285110652446747,17.647865414619446,23.694370687007904
2024-03-25 07_59_07,38.93392086029053,17.95411705970764,19.09305900335312,21.38046622276306,30.22550642490387,18.63393932580948,20.370106399059296,21.239833533763885,19.41497027873993,17.82652735710144,114.47062492370605,20.192286372184753,21.01617306470871,21.026235818862915,17.780157923698425,17.95089542865753,19.094200432300568,19.095566868782043,17.567284405231476,18.518778681755066,19.28810179233551,17.953531444072723,14.601358771324158,17.497283220291138,14.84685093164444,16.88992977142334,18.099194765090942,18.91055405139923,24.85179603099823,19.33325231075287,16.920308768749237,15.35070389509201,15.731555223464966,19.146424531936646,19.093376398086548,17.17067062854767,24.517861008644104,18.714962899684906,17.761871218681335,23.604829609394073
2024-03-25 08_09_07,40.078264474868774,17.673099040985107,18.56115162372589,22.421839833259583,25.763222575187683,19.33535486459732,20.704108476638794,21.02726548910141,19.144316017627716,17.545542120933533,16.777214407920837,19.953933358192444,21.01617306470871,21.29286527633667,17.975473403930664,18.9774751663208,18.802572786808014,18.970167636871338,17.854177951812744,19.684013724327087,17.39966571331024,18.479879200458527,14.579614996910095,17.648765444755554,15.939737856388092,16.73944592475891,18.965446949005127,18.425843119621277,21.081867814064026,19.115513563156128,16.792383790016174,15.149399638175964,15.993654727935791,19.08547282218933,19.566650688648224,16.993379592895508,18.49910318851471,7.444336265325546,17.58621037006378,22.977598011493683
2024-03-25 08_19_07,40.86760878562927,17.61041432619095,19.043704867362976,20.100590586662292,29.885247349739075,20.943234860897064,20.40267288684845,21.016335487365723,19.07813251018524,17.587146162986755,17.579302191734314,19.747111201286316,21.193228662014008,21.145085990428925,18.3238685131073,18.11336874961853,18.735049664974213,19.216325879096985,17.58904457092285,19.192782044410706,16.389435529708862,18.991507589817047,14.611795544624329,17.362383008003235,15.215086936950684,17.582325637340546,18.455180525779724,17.662641406059265,22.91063368320465,19.01828646659851,17.195841670036316,15.201716125011444,15.992787480354309,19.22188401222229,19.102036952972412,17.535433173179626,22.362709045410156,7.444336265325546,8.42812955379486,18.95523965358734
2024-03-25 08_29_07,38.926395773887634,17.636314034461975,18.76627504825592,21.862396597862244,25.50223171710968,18.693456053733826,20.49625962972641,21.02726548910141,19.07813251018524,17.698606848716736,17.21697449684143,20.07555663585663,20.1423242688179,21.15692049264908,18.149670958518982,18.990465998649597,18.371950089931488,19.268418848514557,17.623798549175262,19.94762420654297,15.523210167884827,18.60610693693161,14.79581892490387,16.909703612327576,15.577414631843567,17.01022833585739,18.477508425712585,17.500168085098267,21.307241916656494,18.89459788799286,16.85112714767456,15.307062864303589,16.097719967365265,19.150608777999878,18.758361041545868,18.778064846992493,22.850781679153442,19.03984844684601,17.64765828847885,23.875950276851654
2024-03-25 08_39_07,37.96845078468323,17.678172886371613,18.847745656967163,21.655061841011047,24.58518147468567,18.694373965263367,20.408213138580322,20.951995253562927,19.620496034622192,17.74512529373169,17.89320409297943,20.90781331062317,20.305348932743073,21.356797218322754,18.21514666080475,18.741518259048462,19.504891335964203,19.27112638950348,17.854177951812744,18.86500120162964,15.383884310722351,18.41854304075241,14.262944459915161,17.81320869922638,15.091365575790405,17.007412016391754,18.59523206949234,17.800229787826538,22.592750191688538,19.279131293296814,17.073428630828857,15.16016274690628,15.674686431884766,18.82685422897339,18.750886619091034,17.611148953437805,18.685269355773926,18.714962899684906,17.586305737495422,19.168446958065033
2024-03-25 08_49_07,38.981565833091736,17.63981282711029,18.634119629859924,21.25588059425354,25.490614771842957,18.75753402709961,20.413753390312195,21.046704053878784,19.819968938827515,17.434871196746826,109.67395305633545,20.00599205493927,19.868221879005432,21.42651379108429,18.16422939300537,19.294923543930054,19.310571253299713,19.21015977859497,17.98495352268219,18.91520619392395,15.000763535499573,18.284305930137634,14.236673712730408,17.89458990097046,13.817095756530762,16.954781115055084,18.12819093465805,19.95500922203064,30.657988786697388,19.344204664230347,16.450469195842743,15.260198712348938,15.772919356822968,17.22915470600128,18.942371010780334,17.729198932647705,22.547617554664612,7.432591915130615,16.89765751361847,25.05810260772705
2024-03-25 08_59_07,37.77470886707306,17.796802520751953,18.888762593269348,20.40027678012848,28.372690081596375,19.025669991970062,20.582780241966248,20.954830944538116,19.96700018644333,19.462019205093384,17.764975130558014,19.356173276901245,21.090026199817657,21.202442049980164,18.116939067840576,18.9774751663208,18.72691512107849,19.48539912700653,17.872899770736694,18.924224376678467,16.14685356616974,18.41753125190735,14.360789954662323,17.232605814933777,15.557627379894257,17.007412016391754,18.42178851366043,17.23897159099579,19.205597043037415,18.775644898414612,16.595950722694397,15.262933075428009,15.882596373558044,18.771186470985413,19.503462314605713,17.848622798919678,17.46239960193634,18.98418217897415,17.391693592071533,22.619284689426422
2024-03-25 09_09_08,39.935094118118286,17.920079827308655,18.654996156692505,20.677712559700012,21.125009655952454,19.160588085651398,20.37496268749237,20.954830944538116,19.6944460272789,17.531220614910126,17.976300418376923,19.806498289108276,20.736806094646454,21.021856367588043,18.404442071914673,18.88752579689026,19.284120202064514,18.97209882736206,18.07732731103897,19.086697697639465,16.164153814315796,18.613342940807343,14.31451290845871,17.75428056716919,15.239863097667694,16.793377697467804,18.262624740600586,18.153876066207886,28.199148178100586,19.101382791996002,17.70278662443161,15.375538170337677,16.19707942008972,17.981573939323425,19.10804808139801,17.330288887023926,21.12959325313568,21.377824246883392,17.51083731651306,22.375716269016266
2024-03-25 09_19_08,38.15609812736511,18.004609644412994,18.82496178150177,20.831844210624695,30.80958127975464,19.076846539974213,20.016242563724518,20.766974985599518,19.007115066051483,18.2864248752594,16.889193654060364,20.225435495376587,20.136120915412903,21.362319588661194,17.365898191928864,19.049102067947388,18.99249255657196,19.153183698654175,17.488698661327362,18.498143553733826,15.601369738578796,18.156220018863678,14.238478243350983,18.075785040855408,15.019762516021729,16.84366911649704,18.227142095565796,18.81728172302246,18.37991178035736,19.12616193294525,17.498864233493805,14.998257160186768,15.884806215763092,18.792852759361267,19.288690388202667,17.774635553359985,19.512203335762024,18.69381070137024,18.023067712783813,23.413310945034027
2024-03-25 09_29_08,37.474554777145386,17.64264702796936,18.545594811439514,20.4888254404068,21.56881093978882,18.88405531644821,20.744921267032623,20.99621295928955,19.009488821029663,17.48214364051819,106.03206157684326,20.526930689811707,19.91875171661377,21.423549950122833,18.00137162208557,18.951943516731262,18.59082281589508,19.43240314722061,17.724455893039703,19.84434723854065,17.085251212120056,18.888196349143982,14.726361632347107,16.98175072669983,15.75181782245636,17.050154507160187,18.274502456188202,17.59856343269348,19.01986002922058,19.06690001487732,17.293787002563477,15.372617542743683,15.87984710931778,19.34416890144348,18.47129911184311,18.04468333721161,16.84671640396118,7.4912406504154205,17.70012229681015,24.31940734386444
2024-03-25 09_39_08,39.07332718372345,17.725244164466858,15.892118215560913,19.893255829811096,23.81875514984131,19.025669991970062,20.771759748458862,21.074558794498444,19.635027647018433,17.698606848716736,18.4041827917099,19.560158252716064,20.281122624874115,21.34496122598648,18.116939067840576,18.631252646446228,19.556304812431335,19.373883306980133,18.069982528686523,18.154937028884888,17.046135663986206,18.613342940807343,14.55284059047699,17.992877960205078,15.155185759067535,16.967889666557312,18.180429935455322,17.659607529640198,24.32079315185547,18.678417801856995,17.447984218597412,15.375538170337677,15.88071584701538,19.414731860160828,18.475472927093506,19.063180685043335,25.660553574562073,19.12001669406891,17.3953115940094,19.279544055461884
2024-03-25 09_49_08,37.218111753463745,17.6979660987854,18.309949338436127,20.677712559700012,23.197782039642334,19.015507400035858,20.123007893562317,20.780283212661743,19.209015369415283,17.16817170381546,19.49223130941391,19.848346710205078,20.802156627178192,21.122847497463226,18.09096485376358,18.172386288642883,19.08518075942993,18.98314505815506,17.99783855676651,18.953916430473328,18.264438211917877,18.29688251018524,14.203213155269623,17.88557469844818,16.013716161251068,17.026537656784058,18.458659946918488,18.159767985343933,22.627562284469604,18.67568790912628,17.002442479133606,15.133051574230194,15.837916731834412,19.48140561580658,30.953046679496765,18.655794858932495,19.600313901901245,18.885940313339233,17.62143224477768,19.186711311340332
2024-03-25 09_59_08,39.20561671257019,17.64940619468689,18.69124174118042,30.6077241897583,22.82276451587677,19.015507400035858,19.49920803308487,20.826545357704163,19.078923761844635,17.19057261943817,19.50857788324356,22.278177738189697,20.645830035209656,20.82122266292572,18.075796961784363,17.781946063041687,19.296477735042572,19.158707559108734,17.60990172624588,19.672399759292603,17.54595935344696,18.630994856357574,14.027813076972961,17.624083161354065,15.774355828762054,16.981399059295654,18.11728924512863,19.777223467826843,27.702823281288147,18.307356536388397,17.504802346229553,15.282528102397919,15.940101444721222,19.065286219120026,28.21497917175293,16.17158353328705,18.46916973590851,19.084814190864563,17.700423300266266,18.860556185245514
2024-03-25 10_09_08,39.0677809715271,17.68054962158203,18.665431439876556,21.87579572200775,23.78525137901306,18.934200704097748,17.5130695104599,20.766974985599518,19.8359876871109,17.315636575222015,18.23650300502777,20.389801263809204,20.211170613765717,20.745326578617096,17.970041930675507,18.459594249725342,18.999409675598145,19.050022959709167,17.68938899040222,19.016194343566895,16.935937106609344,18.617863953113556,14.056038856506348,17.28827953338623,15.145450830459595,17.212553322315216,17.958369851112366,18.167388439178467,25.72758197784424,18.471446633338928,17.37091839313507,15.074877440929413,15.78097939491272,19.31823492050171,18.268148601055145,16.93076193332672,18.703565001487732,19.601237773895264,17.700423300266266,18.825246393680573
2024-03-25 10_19_08,43.3345764875412,18.11213791370392,18.49999725818634,23.57204556465149,26.426836848258972,18.972690403461456,20.265033841133118,20.63167244195938,20.704656839370728,17.362213134765625,19.342130422592163,21.951964497566223,20.893920958042145,21.280425786972046,17.863067984580994,17.459431290626526,18.530483543872833,19.148805737495422,18.258336186408997,18.86500120162964,17.10783541202545,18.418431282043457,14.233347773551941,18.35131049156189,15.228292346000671,16.89789593219757,17.873314023017883,20.83818018436432,21.939480304718018,18.849164247512817,17.37966388463974,14.90742564201355,15.622301399707794,18.859422206878662,30.50636351108551,17.766740918159485,20.88184654712677,18.87766718864441,17.961904406547546,18.742293119430542
2024-03-25 10_29_09,38.171955943107605,17.933389544487,18.69208812713623,20.91459333896637,20.6777423620224,35.244423151016235,19.987599551677704,18.846246600151062,18.80318373441696,17.91357547044754,19.839873909950256,19.59303319454193,21.167197823524475,20.745326578617096,18.395090103149414,18.454527854919434,19.35887634754181,19.632506370544434,18.31769049167633,18.459245562553406,17.283859848976135,18.543756008148193,14.489912986755371,17.812013626098633,15.301035344600677,17.05523431301117,18.359704315662384,18.620336055755615,21.91435396671295,19.32399272918701,17.425522208213806,15.019655227661133,15.886721014976501,19.059786200523376,19.042280316352844,17.181679606437683,16.710251569747925,18.73513162136078,18.221217393875122,18.844500184059143
2024-03-25 10_39_09,35.78455448150635,18.051573634147644,18.619781732559204,30.056574940681458,26.32206082344055,19.556070864200592,19.35967057943344,20.49044370651245,19.90465074777603,19.087855517864227,18.059396743774414,20.347702503204346,21.84210568666458,20.812734961509705,17.996712028980255,17.837870121002197,19.35691088438034,19.262108206748962,17.47986376285553,18.949410319328308,17.645791172981262,18.455450236797333,14.611795544624329,20.416146516799927,15.66186398267746,16.673077642917633,18.668052554130554,18.80851686000824,23.550087213516235,19.207443296909332,16.98034703731537,15.143787860870361,15.946941077709198,18.715985119342804,30.882593989372253,18.762585520744324,23.05591106414795,19.108815491199493,17.907387018203735,19.58409547805786
2024-03-25 10_49_09,42.8277313709259,17.586667835712433,18.592998385429382,31.287285685539246,29.06244695186615,19.57339495420456,19.45633441209793,19.947081804275513,20.319315791130066,17.369872331619263,19.41828280687332,19.354814291000366,20.312845706939697,21.0848867893219,18.498431146144867,18.21901798248291,19.2740336060524,19.50143873691559,18.23076903820038,18.831241130828857,17.752404510974884,18.277184665203094,13.950181007385254,17.949357628822327,17.160363495349884,16.513754427433014,18.10363531112671,17.994752526283264,22.523587942123413,18.997927010059357,17.608700692653656,15.266840159893036,15.943451225757599,19.235028326511383,18.782295286655426,17.34008491039276,17.815670371055603,18.70310753583908,18.176481127738953,19.23525780439377
2024-03-25 10_59_09,42.34192967414856,17.89741814136505,18.3479443192482,21.48333489894867,29.911553859710693,20.798273384571075,20.051568746566772,20.809990167617798,19.692403078079224,17.76605397462845,19.03270334005356,19.537442922592163,21.17060124874115,21.067528426647186,17.729608714580536,18.56253445148468,20.43823003768921,19.29130107164383,17.935985326766968,19.54517662525177,18.806973099708557,18.90116184949875,14.313533902168274,17.88557469844818,15.547190606594086,16.749122738838196,17.75503158569336,18.351733684539795,27.3002028465271,18.95476132631302,17.62622594833374,15.278780460357666,15.940101444721222,19.156217575073242,18.876026570796967,17.181679606437683,19.066858291625977,18.722082674503326,18.103544414043427,19.034065306186676
2024-03-25 11_09_09,42.602017521858215,17.64548122882843,18.3479443192482,21.328043937683105,40.856438875198364,19.021032750606537,13.958635926246643,21.145044267177582,19.081871211528778,17.429548501968384,19.971102476119995,18.785861134529114,21.38945758342743,21.218018233776093,18.86243373155594,23.641681671142578,21.242523193359375,18.927058577537537,17.593541741371155,19.340160489082336,17.281144857406616,19.005659222602844,14.341762661933899,18.361225724220276,15.642772614955902,16.78965836763382,18.442845344543457,17.783793807029724,29.67562973499298,19.046559929847717,17.534980177879333,15.24842083454132,15.517161786556244,17.171132564544678,18.313704431056976,17.850661277770996,19.916987419128418,21.45833671092987,17.852838337421417,18.665532767772675
2024-03-25 11_19_09,41.943106055259705,17.83374696969986,18.68281215429306,21.179649233818054,25.449970364570618,18.73284876346588,20.282430946826935,20.62634825706482,18.713313341140747,17.752009630203247,19.297340512275696,18.42990219593048,20.21617889404297,21.207360923290253,17.966119945049286,18.223795294761658,20.180830359458923,19.070717692375183,17.764365673065186,18.390655517578125,16.454175114631653,18.823786079883575,14.768752455711365,17.097207903862,16.464784741401672,17.62111335992813,18.13625395298004,18.326327204704285,24.968644976615906,19.52909529209137,17.3746258020401,15.374422073364258,15.575043857097626,18.68707537651062,19.096675515174866,17.47114062309265,23.193198442459106,7.75076225399971,18.104824423789978,19.807168841362
2024-03-25 11_29_09,41.97949171066284,18.061643838882446,19.069108366966248,22.153380513191223,24.5681494474411,18.959693610668182,20.41609138250351,20.751765370368958,19.221848249435425,16.901524364948273,19.28916722536087,21.619239449501038,21.251559257507324,21.68428897857666,18.00510734319687,17.95179843902588,18.946348130702972,19.308936595916748,17.523382604122162,18.99007260799408,17.181044816970825,18.78630667924881,14.489912986755371,17.0116126537323,15.097646415233612,16.726185381412506,18.257957696914673,17.54070818424225,22.009173035621643,18.71865540742874,16.80724024772644,15.165746212005615,15.890003740787506,19.09036934375763,29.48310673236847,17.74888038635254,19.265925884246826,19.3388894200325,17.850233614444733,18.918481469154358
