timestamp,volume_0,volume_1,volume_2,volume_3,volume_4,volume_5,volume_6,volume_7,volume_8,volume_9,volume_10,volume_11,volume_12,volume_13,volume_14,volume_15,volume_16,volume_17,volume_18,volume_19,volume_20,volume_21,volume_22,volume_23,volume_24,volume_25,volume_26,volume_27,volume_28,volume_29,volume_30,volume_31,volume_32,volume_33,volume_34,volume_35,volume_36,volume_37,volume_38,volume_39
2024-03-26 17_39_41,5354.300339,1822.667769,1926.432277,2771.274202,18488.75337,11633.14954,2756.547989,2701.332044,67507.3595,1786.360895,169659.3562,3260.388749,3571.72401,4299.833395,2257.114617,2393.670783,3400.396652,3073.657626,2384.925479,2924.514471,2841.613451,3146.957092,2070.670062,2727.690272,2448.92146,2484.819242,2976.270454,2503.602057,8725.158783,2734.978905,2883.052254,1741.152017,2174.423406,2521.985332,2614.544396,1458.761485,5556.034297,682.2994987,1723.913328,2232.068277
2024-03-26 17_49_41,7634.118906,1808.633819,1848.463646,2807.887524,23351.05926,14107.49248,2260.06107,3044.909843,79065.46861,2541.416307,167346.9822,3913.333465,3790.574812,4479.085006,2663.99112,2526.860123,3235.414408,2882.740944,2298.968851,3037.079176,2965.888443,3165.279123,2088.282694,2649.64957,2283.153177,2477.573856,2883.503523,2556.055011,4593.777183,2881.084162,2869.907492,1620.205718,2208.83561,2593.39404,236.9954669,1523.572525,3453.816412,724.8545281,1754.731121,2330.462648
2024-03-26 17_59_41,5481.917367,1806.792224,1849.281575,2507.895811,17970.02689,2283.100416,2972.851324,2989.91609,65224.8852,1916.795242,68709.05105,3864.047378,3651.684397,4339.276715,2044.313672,2510.531119,3217.908117,2871.421791,2487.556361,2959.348154,2710.24017,3349.403854,2102.962078,2356.322226,2575.185023,2332.184281,3026.836612,2710.17525,5442.214265,2674.909703,2798.934315,1666.643421,2181.113516,2643.660661,2582.672145,1481.4429,3880.516915,711.3684024,1701.986984,2195.909538
2024-03-26 18_09_41,5841.223992,1912.774149,2313.49536,2815.382362,16158.0116,2306.009672,2685.690139,3040.35046,72090.21021,2215.998177,97174.1722,3846.439458,4088.192628,4244.656,2803.333224,2616.729397,3577.301051,3081.382087,2565.659537,2982.829314,2771.628366,3147.181709,2268.433276,2409.719693,2242.198012,2515.534436,2875.680178,79.13177551,5567.553657,3044.078986,2845.466835,1642.838058,2178.562646,2573.64251,248.6360576,1467.345753,4741.991626,714.6165506,1651.340634,2349.746995
2024-03-26 18_19_41,8015.417173,1806.988032,1979.152706,2927.268508,20322.99081,12345.71561,2263.256207,3335.248962,74422.89513,2310.993069,108361.6585,3992.716616,3345.688764,4344.532741,2746.586133,2499.051611,3188.320568,3037.546769,2582.913657,3018.237695,2746.496829,3170.056612,2149.226418,2298.67285,2608.584101,2538.957527,3001.65636,2287.462645,8961.937365,2873.846019,2963.02414,1576.428485,2270.430872,2685.059792,2852.230127,1734.619368,4668.303747,716.16947,1703.256615,2391.457224
2024-03-26 18_29_41,7550.022454,72434.04293,2159.302144,3244.579856,20512.82319,14602.70552,2774.421761,2916.093577,70781.17551,2320.932664,74280.40196,4167.606369,3918.474785,4379.716222,2723.719377,2388.333144,3260.442335,3078.384189,2565.885282,2921.466595,2805.796519,3319.569003,2182.889307,2481.058624,2185.469385,2487.804366,2957.647324,2600.881815,6214.484071,2930.568874,2816.730702,1654.493358,2061.888063,2699.263345,2945.688872,1416.825997,3401.051364,694.5817341,1587.794404,1898.424328
2024-03-26 18_39_42,10722.83936,77927.13259,1836.067997,2643.700402,16560.97552,71762.22343,72384.3845,69634.71504,74201.06241,2304.99468,77695.6199,3668.528908,3399.367193,4283.527009,2559.256999,2673.431844,3515.148626,2938.348404,2384.390616,2957.610769,2876.948049,3452.45995,2176.398856,2523.846054,2405.971331,2661.01421,2963.126273,2986.656927,7783.752278,2911.399436,3000.401039,1528.269553,2359.88519,2689.669635,3018.578056,1447.261526,5201.631941,694.5817341,1676.702157,2274.508954
2024-03-26 18_49_42,5985.875219,77268.47418,77593.6163,2932.363528,19216.19862,71974.99586,72306.05734,69655.5246,73922.38786,2502.288881,77734.91834,3304.921175,3568.348264,4235.811518,2530.164918,2715.90828,3581.484108,2907.934848,2536.628753,2977.837579,2960.51335,3340.050077,2179.790483,2558.215595,2406.172405,2466.558974,2921.607901,2641.862541,9117.153474,3005.495151,2952.72753,1609.916912,2162.423365,2889.700879,317.2631163,1608.741119,3779.535128,714.0081398,1946.14506,1952.393085
2024-03-26 18_59_42,9236.904519,78884.12064,79124.7001,277294.3385,29037.25796,76565.2429,77393.77518,74556.7413,78919.96756,2650.687996,82990.24708,3659.603375,4123.610991,4505.030613,2671.360661,2876.770097,3630.150536,3101.48075,2544.220534,2973.867779,2800.098696,3350.694449,2154.043724,2557.755401,2442.200046,2530.572973,3020.482213,2388.41051,10815.39619,3128.825269,2955.417635,1702.02152,2322.304392,2720.125673,5320.224499,1482.765652,4949.218692,723.9317508,1942.876969,2060.381446
2024-03-26 19_09_42,102185.8393,88373.21114,88810.96117,279437.2599,31526.62638,85443.28293,86630.4544,2894.188763,88157.2865,2452.038354,88441.09537,5030.544812,3532.945394,4347.526757,2629.320105,2895.832925,3680.183243,3131.330276,2557.838208,3062.576349,2720.12314,3453.281169,2235.577166,2546.167126,2444.229104,2536.529832,2874.519432,2531.771497,4995.547318,2931.289411,2972.897728,1735.669829,2276.163503,2570.388922,2822.54306,1532.613493,4537.966691,689.9077332,1760.776481,1809.154201
2024-03-26 19_19_42,100835.1957,83216.54528,83520.93995,2843.812945,32395.00042,76633.18433,77801.07625,2498.928684,79262.44905,2335.108376,83496.4698,3762.927277,3465.069482,4270.916521,2641.926472,2646.679308,3424.671839,3068.790606,2386.673,2905.285555,2769.834072,3233.596454,2250.224399,2583.253122,2392.270325,2419.996738,2812.651611,2497.042726,6983.797306,2827.931581,2745.548908,1713.361112,2247.011066,2684.605294,6007.795135,1506.214532,4494.419118,759.1406054,1752.222044,1938.136535
2024-03-26 19_29_42,92156.51606,76095.35245,76585.90005,78642.94667,18766.36554,70340.16876,70950.00096,68254.8195,72379.07811,2243.106548,76245.40476,3611.363776,3512.1985,4360.083314,2666.25593,2696.836434,3521.236558,2920.166436,2547.570833,2989.76659,2922.158076,3341.652168,2056.518243,2505.173909,2411.803848,2455.216931,3037.667191,95.55343146,10536.38099,2877.299721,2904.944902,1541.955363,2257.148284,2651.053484,5690.925277,1501.905107,4962.840301,718.7947183,1725.526773,1864.81905
2024-03-26 19_39_42,86536.35289,72126.84516,72571.87958,2637.620066,26282.0261,66606.82568,67603.3015,2842.075859,68881.72412,2495.308572,72434.2835,4170.34983,3539.284593,4454.751613,2691.664771,2855.697953,3576.615081,3076.405711,2544.669956,3110.517255,2767.892773,3356.252805,2110.280107,2461.89457,2464.598379,2697.658072,2821.495371,2691.038266,5367.489831,2936.172984,3054.732379,1688.940633,2162.637111,2566.032311,2751.134973,1691.646959,3601.153795,691.4020721,1856.379715,1884.308204
2024-03-26 19_49_42,97626.60759,82376.40032,82610.65389,281058.5323,25817.68712,76071.96078,76989.0712,3015.395547,78409.65737,2729.95188,82453.61776,4273.68789,3782.734917,4482.196365,2898.464153,2670.05973,3496.114203,3194.730729,2541.446806,2958.210887,2722.142399,3460.907221,2169.060303,2600.009698,2435.660672,2730.925553,2970.000326,2584.826329,7746.162193,3085.083226,2970.018019,1692.088632,2311.485143,2552.743469,7136.947225,1697.27281,4063.01935,748.5333862,1736.441591,1839.593788
2024-03-26 19_59_43,6104.740319,71431.88368,71768.66301,73338.47388,154076.3636,65965.05106,66743.71071,2667.418254,68000.48696,2498.945551,71507.59674,4004.051016,3387.84229,4445.18322,2781.166035,2769.895462,3635.431171,3194.730729,2467.604656,3175.384537,2827.752202,3185.771948,2073.466262,2408.216707,2516.040731,2640.91491,2932.022749,2412.242562,5866.879351,2708.406334,3054.809865,1651.31724,2229.954716,2511.906753,5298.265208,1501.905107,3759.500636,716.7049806,1879.491976,1938.755655
2024-03-26 20_09_43,83876.47007,72259.62278,72693.68377,71312.23634,494552.6843,66729.44155,67559.07624,3026.085131,68831.10236,2189.704988,72381.05094,4232.350014,3655.8889,4138.130482,2654.486653,2532.655085,3609.895165,2916.37263,2560.143643,2759.397581,2886.756465,3196.765212,2131.388777,2577.154666,2358.992584,2617.958254,2953.248156,2653.507256,10461.2024,2808.034607,2933.977008,1583.105368,2222.649316,2549.082957,2934.24845,1552.126024,4813.934785,778.9669646,1895.541047,1824.451734
2024-03-26 20_19_43,86294.2106,71719.15162,72137.19484,2938.674097,29451.38732,66308.29257,66883.16939,64342.47487,68342.25389,2151.150449,71816.47817,3883.554605,3797.612706,4354.455107,2508.172549,2640.052634,3529.08666,3206.390611,2535.970467,3031.958891,2894.613318,3494.381351,2202.710246,2483.4387,2387.171596,2513.481505,2842.302456,2464.768882,8866.449876,2619.980263,2949.070448,1588.578027,2141.340551,2719.808351,2788.458153,1696.76452,5203.743305,710.971314,1587.556709,1932.123274
2024-03-26 20_29_43,6390.131482,79125.09935,79236.46731,278679.1133,26691.3709,76432.30463,77682.23297,74166.34405,79221.76592,2181.107762,83453.61347,4183.634119,4175.048442,4402.920804,2779.876783,2600.58954,3639.558013,3096.659318,2521.982579,3006.966579,2912.653932,3272.672435,2157.150739,2539.70753,2401.671881,2547.02574,2969.121859,98.38314717,8686.918669,3038.597744,3040.940546,1610.394046,2217.314613,2481.34162,2684.357283,1651.808314,4116.433345,721.4915591,1943.086473,1940.674115
2024-03-26 20_39_43,11303.46209,91576.26023,91911.0998,320196.9463,24098.33215,84789.0022,85668.46649,2687.798196,87181.8899,2332.370343,91528.32303,4082.577722,4151.147157,4498.150835,2515.430204,2972.91579,3780.821477,3225.504503,2546.904439,2846.434607,2807.566319,3311.903906,2115.888614,2430.357228,2434.842692,2639.302627,3023.898075,3022.721694,7061.907318,2762.041203,3082.858919,1603.976243,2115.255034,2739.113844,2892.243471,1446.244621,3515.119008,714.6109927,1975.946498,2335.643328
2024-03-26 20_49_43,96581.08217,80576.5054,80694.33866,277815.1637,17450.48381,74202.00118,75296.54291,2886.289133,76447.44689,2489.572873,80335.57755,4068.230882,3802.03761,4365.746063,2776.325256,2482.055571,3674.903036,3095.538751,2566.349758,2997.029682,2787.439693,3219.947461,2086.725502,2655.851027,2286.882809,2573.792294,3013.957201,3046.378493,7083.908372,2869.180253,2862.16971,1599.743517,2141.797379,2581.433776,5519.868052,1620.183129,5340.955648,661.4538665,1845.458351,1898.424328
2024-03-26 20_59_43,9216.503924,85713.53364,86185.87894,263583.3185,474665.6007,79586.47582,80503.07139,2786.826014,86007.88701,2751.808969,85839.72108,4816.460997,4010.043309,4526.83351,2780.55643,2768.586075,3614.743226,3096.659318,2551.841943,3057.088603,2789.548493,3369.414196,2225.964115,2446.255093,2357.406717,2546.625336,2808.321414,2803.707583,5642.170126,3041.18052,2896.902178,1663.887161,2246.129381,2563.730671,2669.094785,1608.127991,5467.991183,762.1100079,1676.773401,1884.308204
2024-03-26 21_09_43,101576.9736,107707.2889,96896.35897,294921.0172,208810.3263,101054.6708,102070.487,98758.85416,103268.4485,2437.617671,107519.0681,4365.125117,3633.25389,4360.381559,2871.152905,2838.739452,3691.506491,3113.0614,2541.301643,2979.821924,2783.071605,3320.525912,2091.681183,2566.307308,2319.168351,2517.666214,2855.730034,3183.789909,5413.733583,2948.41569,2983.973389,1525.312844,2113.41435,2582.480146,6402.689651,1606.585014,3871.007853,695.1708406,1725.181229,1923.146188
2024-03-26 21_19_43,7253.770388,67580.15759,68170.80258,3265.380713,186368.9094,62664.05322,63776.78279,3011.867883,64548.54463,2658.127676,67877.62125,4270.033695,3945.129281,4471.443717,2741.647079,2511.008476,3308.819477,3076.676668,2504.034918,3085.885993,2820.188559,3126.282545,2162.422838,2591.166073,2268.576341,2469.724408,2799.998897,2994.049028,4790.597482,2797.094687,2925.908144,1780.143954,2319.344214,2662.260178,5447.216069,1475.075079,4775.070303,700.5607046,1702.121263,1756.238717
2024-03-26 21_29_44,8434.068029,75887.44891,76100.97226,453498.0227,166704.0323,70199.89844,70489.77806,3049.71695,72514.28987,2214.982374,75762.63292,3921.660259,3784.848112,4389.336111,2534.471734,2577.969215,3646.696639,3246.529913,2468.688163,3012.057784,2763.32257,3295.27303,2197.550896,2623.167482,2383.533178,2510.651263,3032.218468,2375.537408,9559.415634,2721.566297,2700.520529,1570.181467,2206.386725,2552.392587,5190.857212,1951.14267,4150.650695,748.6718162,1698.699744,2028.902983
2024-03-26 21_39_44,89023.79663,78098.00751,74812.32415,282386.511,217184.2291,71919.58024,72543.10556,2881.673307,73917.18671,2181.733859,77865.67564,3946.087279,3448.588787,4402.920804,2957.526654,2599.338853,3884.57933,3130.197896,2582.786625,2983.013028,2984.757241,3207.679149,2134.527267,2690.475372,2666.847202,2551.211526,3058.527429,2520.788728,5885.368467,2818.193123,2902.45756,1602.1669,2276.909064,2530.808682,5219.427248,1434.631457,3574.252832,740.8444887,2012.685717,1867.260252
2024-03-26 21_49_44,88629.10543,75815.73874,74617.13955,76703.50744,170567.0144,69398.44833,70202.47951,2583.800825,71666.87606,2295.844674,75661.69859,3678.333442,3591.303562,4166.362334,2782.084463,2532.177556,3621.5873,3096.659318,2403.450976,3088.201944,2862.682246,3332.910391,2164.323095,2560.656249,2606.047919,2674.757119,2931.46963,2597.746279,5810.994308,2882.886984,2865.054764,1629.885422,2261.8207,2716.837741,6392.386778,1526.7039,3750.471396,732.3730193,1703.525394,1995.453209
2024-03-26 21_59_44,94942.3845,80439.06727,80780.11597,3375.418259,170834.3914,74477.25245,75356.86994,3199.743796,76816.88272,2157.616429,80443.69576,4243.124507,3427.714292,4728.438716,2738.652909,2876.601385,3516.848874,2947.75496,2503.968789,3053.149032,2685.598618,3350.979318,2149.123759,2473.746051,2440.036515,2999.915359,2909.36451,2517.692202,7338.156989,2971.270351,3020.594163,1642.914154,2229.703374,2552.392587,5172.164087,1515.231091,4705.038549,738.6483684,1879.367749,1884.282749
2024-03-26 22_09_44,93181.01152,79312.55427,79449.61877,78973.17698,171366.3237,73053.99611,73855.17589,2650.872717,75547.69356,2265.866744,79107.93078,3722.17878,3579.258109,4543.463345,2670.500342,2777.396694,3545.207659,3109.398766,2528.183611,2956.386516,2801.503138,3497.947892,2237.833928,2803.137766,2587.610084,2585.892834,2906.414952,2683.548551,7297.58641,2833.979448,3026.377248,1700.839414,2252.535205,2573.694964,5506.535833,1712.889345,4419.558933,730.1234808,1635.943671,1951.063554
2024-03-26 22_19_44,89819.09839,77822.95867,76014.56649,263217.707,495522.2935,71392.66645,72476.74349,3075.041949,73759.38031,2507.424894,77515.26704,4694.840512,3751.106283,4194.033707,3017.117437,2660.724731,3577.250709,3128.779315,2464.440933,2991.140546,2848.84387,3360.536043,2107.687088,2745.101549,2554.431044,2616.297048,3052.247249,2545.897842,5773.05151,2827.472854,3026.678662,1555.543911,2251.897205,2577.524644,6271.724076,1563.681205,5220.262998,714.1300564,1797.835464,1832.564356
2024-03-26 22_29_44,109635.2229,94196.08711,93076.12166,95399.98779,197289.0505,86633.83682,87919.22226,84805.3691,89172.15159,88757.01048,93617.80875,4337.502565,3961.592609,4708.107845,2976.38465,2664.409176,3580.5993,3074.017397,2479.321692,3120.895017,2833.75055,3491.552081,2144.508875,2648.724123,2438.170097,2482.95054,2889.998807,2968.602009,11936.32535,2801.240023,2864.12526,1736.864746,2335.802185,2711.26142,6336.638447,1582.7805,4677.832794,718.6559685,1873.993383,1909.030063
2024-03-26 22_39_44,98863.13505,83462.78528,83286.14981,80422.32953,182396.6448,76318.38403,77526.30106,74318.55307,78711.28678,74355.69093,82915.86569,3894.823853,3548.41208,4415.389632,2993.424583,2457.002342,3368.103371,2965.09133,2538.19557,3103.422666,2840.767842,3354.219581,2084.706098,2556.543536,2521.236666,2601.399507,2916.159718,2524.953382,5338.124561,2984.795748,3062.485567,1574.213282,2281.28022,2552.392587,5503.416781,1552.583699,3683.93862,732.9938598,1884.689737,1794.372673
2024-03-27 07_49_51,8861.849144,3192.535958,111795.0843,114427.4261,36551.55878,13074.48415,105017.3389,3994.856264,82720.79364,103509.9121,86498.82347,5097.080495,4539.254074,4817.354542,2959.813642,2821.076197,3436.505617,3424.034075,2583.561697,3529.519605,2814.212471,3523.160507,2356.007009,2692.060128,2529.302804,2750.972017,3115.952992,2770.49731,7340.324818,2885.994014,3170.753361,1802.535956,2361.379344,2596.855585,328.7292779,1562.279731,3954.807195,800.5677554,1981.98752,2012.588663
2024-03-27 07_59_51,6251.194149,3243.7211,2200.080638,2840.305023,19600.23755,2610.372866,2891.363863,3909.125223,83296.61505,2681.651056,244345.4291,4465.688734,4143.441747,4953.552184,2987.028388,2787.551903,3832.215848,3328.687127,2716.745694,3482.829435,3101.449406,3368.727679,2168.233389,2660.941252,2442.919934,2783.016915,3016.063854,89.30308316,5755.260725,3003.997715,2890.513747,1816.731891,2375.214722,2733.329723,257.6822042,1634.056564,3813.09172,793.2243478,1907.211177,1923.861113
2024-03-27 08_09_51,11656.00801,3929.52374,2845.70276,3010.660634,39171.41145,18574.46658,2695.800905,3419.323134,3344.393317,2771.733018,7209.506417,4105.414007,4224.569649,4680.036925,2682.08629,2802.365836,3781.613397,3705.873739,2630.546811,3739.324708,2975.332604,3423.79343,2403.066662,2800.823795,2821.285466,2868.250289,3257.675204,2956.225674,5938.421633,3087.948308,3271.088037,1767.829344,2392.259187,2878.880288,3183.650835,1663.798748,5495.186031,2931.93157,1976.953783,2332.936411
2024-03-27 08_19_51,8889.008703,3343.581836,2174.256419,2582.732296,32516.8361,11789.7216,2492.418123,3115.331667,80870.70973,3152.648055,84902.50041,4954.524767,3520.562288,4673.168278,3370.108012,3026.460813,3721.792446,3655.029026,2734.056249,3476.454692,2903.509826,3523.312637,2403.237467,2553.222866,2948.772453,2903.950572,3289.744003,2654.659126,6511.1789,2925.450821,2947.217329,1836.779181,2523.29408,3539.815684,3111.764118,1712.050394,4846.979791,3008.38014,2048.552655,2169.017415
2024-03-27 08_29_51,7794.589138,3443.702686,2313.445501,90586.77568,29225.04034,13444.56678,2749.262209,3389.28109,134979.2849,2693.098915,279158.3422,3623.350738,4056.529252,4562.490994,2871.974534,2711.739467,3559.988053,3256.65097,2635.204752,3303.392937,2927.255396,3464.814378,2305.342777,2474.739487,2513.116917,2556.091863,3042.673172,3111.301059,7332.808542,2998.676984,2969.087281,2005.38418,2525.085185,2728.897218,2924.705377,1706.018407,4590.933093,809.8471532,1969.139727,1566.244934
2024-03-27 08_39_52,8252.299379,3265.914965,1954.737963,73600.94761,36049.48784,13788.07972,3330.022079,3702.590339,73279.58429,2624.596726,72081.41783,5307.026546,3797.043221,4867.14958,3281.203881,2940.286363,3573.340513,3592.257978,2701.48144,3298.031694,2723.839836,3562.114598,2284.507507,2481.79906,3113.27226,2766.925222,3279.780649,2710.903031,5316.349004,3238.586164,3502.691549,2175.951599,2589.065736,2958.22186,267.5786013,1615.698744,4695.571149,2859.754099,2038.121541,1752.514642
2024-03-27 08_49_52,6606.533825,2133.559592,1702.205981,78659.29985,30482.16067,12634.14182,2784.353174,3304.824305,86491.77246,2572.753943,156302.5422,3739.977351,3490.76019,4869.863215,3038.932303,2741.903532,3844.248773,3347.37955,2811.622186,3334.250861,2646.13497,3366.912135,2165.937617,2675.346196,2694.708857,2680.444685,3030.740841,3967.528566,7144.801319,2853.299022,3034.173023,1800.993722,2257.82495,2803.688965,2776.532954,1587.661148,3879.992808,791.7770407,2114.810988,1974.096773
2024-03-27 08_59_52,11353.06864,3083.166992,3121.218049,4733.32746,26160.86682,3596.299065,3539.420532,3514.613205,3946.306973,3141.780132,88138.65992,4045.898312,4263.649216,4760.18092,2990.259592,3151.443155,3853.053854,3433.556752,2957.643536,3636.814326,2710.636285,3567.214888,2312.926062,2610.718552,2685.81482,2596.466472,3211.655929,2666.137869,8873.418678,3019.777681,3128.712624,1910.35847,2742.027449,2912.966836,273.133798,1980.980443,3630.92855,2673.842728,1892.860745,1699.447791
2024-03-27 09_09_52,7696.875152,2667.450121,2552.854115,3000.246484,15862.53353,21221.63691,3425.499542,3808.315987,2606.192894,2859.000372,73496.85588,4033.099714,4848.47528,4812.397274,3236.378396,2709.028785,3882.935442,3351.718534,2644.383674,3559.835824,2865.211929,3510.584484,2260.068542,2705.16674,3020.459919,3176.542994,3280.661304,2722.888087,6521.174722,3439.494948,3334.469192,2100.32921,2744.059957,3234.808794,335.5006384,1937.573314,3407.174923,2446.870291,1546.704671,1602.391931
2024-03-27 09_19_52,8579.385038,3634.6133,74265.36739,2857.71981,21997.60759,3252.26674,69788.70413,3398.513893,72088.7387,2882.943651,72596.69641,3944.887701,4777.757384,4643.539614,3172.004767,2935.339971,3878.969289,3916.256391,2769.989614,3477.113909,3210.151035,3892.964155,2359.487198,2476.797482,2396.94947,2771.983346,3496.854361,2715.360615,5306.030659,3006.686527,3260.751432,2283.088332,2424.591963,2378.787772,320.5305434,1829.611122,3659.050675,2263.146265,1704.620816,1727.603155
2024-03-27 09_29_53,8642.140171,2535.242912,2887.548715,3624.997147,18290.03877,70406.82858,3603.999069,3382.855093,2962.082208,2910.983834,74749.97317,3916.285599,4244.480297,4664.008881,2951.988018,3061.181359,3962.926375,3452.518895,2721.890033,3842.568785,3146.794402,3427.312829,2214.930958,2786.925788,2574.911451,2845.101848,3280.418698,2619.184121,6443.03656,3070.576151,3409.199459,2435.650581,2652.85682,2912.411022,2862.075507,1844.193679,3022.339262,2413.361199,1789.982664,1632.411217
2024-03-27 09_39_53,12710.25115,2282.462885,106673.8159,2703.018891,24090.46607,3274.560575,3379.253832,3452.557185,4114.467681,3094.114479,106557.4717,4037.123644,4580.682347,6184.261094,3081.101833,3282.899507,3811.411812,3563.837714,2702.834396,3501.642794,3023.547676,3522.30429,2204.824083,2582.880807,2534.378488,2806.33866,3113.060772,2686.907543,5308.456484,2913.73533,2920.915163,2336.869975,2466.940975,2953.216246,318.6438033,1841.077316,3650.025803,2474.454011,1877.36566,2244.747072
2024-03-27 09_49_53,11857.48901,2506.147468,2921.127917,3310.108254,26743.43341,3530.018874,3608.959992,3402.251757,3167.492646,3418.425423,90010.08349,4199.395591,4212.310394,4766.455943,3208.226844,3065.208986,3850.342443,3433.544664,2700.132171,3625.47194,3061.629076,3567.35177,2252.989529,2596.637566,2738.970112,2725.822767,3169.642464,3005.925634,6125.522046,3195.062176,3297.285385,2144.541291,2556.922846,3134.263892,302.7676737,1642.724901,3091.197852,3399.114108,1875.324438,1945.456889
2024-03-27 09_59_53,8449.373923,2228.044569,1340.15387,290857.7432,26605.12182,92154.7339,3047.642221,3263.285741,79968.89,2215.920968,84093.26746,4194.219642,4332.948238,4861.058056,3127.070086,2327.345593,3568.70409,3384.355977,2705.39752,3555.873986,2974.318705,3386.14852,2449.278706,2577.614103,2561.427891,2615.34578,3220.836852,2678.893195,5988.498599,2882.530869,7165.633132,2226.664813,2459.927569,2913.842176,303.8116535,1731.555368,4021.563689,2494.87945,2274.412811,1971.77606
2024-03-27 10_09_53,8515.289562,1866.772146,1886.33743,2945.02501,23588.55168,20255.49029,2803.600415,3408.097794,2274.868496,2631.295108,87995.12743,4157.222737,4358.09477,4941.744252,3139.896048,2624.4158,3673.422857,3345.669912,2644.469357,3389.24861,2768.534936,3530.874589,2331.536851,2693.441609,2657.111114,2490.817487,3228.332337,2722.01059,5384.026393,3126.021658,3195.406348,2055.207833,2659.798789,3238.753463,2923.79398,2387.10661,3130.158787,3270.284196,2011.41888,2269.853597
2024-03-27 10_19_53,9402.553456,2336.676108,2966.359265,2842.503167,29772.65043,19793.90475,3237.803299,3711.561401,98371.62026,2874.264466,102945.4181,4138.900482,4361.83027,4916.755089,3002.306282,2785.480611,3903.380652,3243.216389,2780.667576,3742.656948,2876.914052,3396.055417,2241.708877,2536.965648,2588.646429,2785.008461,2966.963291,2613.08245,7603.331571,3006.853842,3053.282791,1929.718295,2510.627059,2934.101531,334.047129,1614.034694,7965.563584,2511.218253,1961.23926,1740.104559
2024-03-27 10_29_54,8449.05623,2106.518451,75013.64896,76553.26014,168952.5501,15164.87255,2941.868614,3431.250215,88245.06084,2442.396468,92644.49811,3864.259962,3679.94303,4407.65041,2648.202608,2598.832101,3641.737349,3221.978663,2699.330363,3378.58392,2912.314355,3452.999287,2266.789663,2834.241585,2524.017606,2568.970303,2969.060186,3025.081476,6507.949016,2934.334345,2977.654749,1955.826054,2596.643574,2890.140704,2591.062563,1522.203928,4074.651338,2270.376828,1934.8446,1896.001702
2024-03-27 10_39_54,6841.876675,2180.033403,85042.29603,87181.96017,37564.85701,13036.13508,3136.652429,3712.75532,89665.06847,2612.095856,68309.01757,3781.49225,4197.421778,4799.609321,2849.148346,2710.867271,3627.755003,3169.644054,2941.897529,3461.099946,2732.044002,3419.937666,2247.648407,3348.774252,2930.295507,2749.246566,2943.548761,2740.481041,5403.125438,3097.744647,3114.349831,1924.87638,2443.4366,2934.151362,328.4433197,2000.767583,4325.026397,2184.179464,1756.66224,1770.352219
2024-03-27 10_49_54,10200.05835,2669.117755,2018.687174,88262.34219,50934.83053,13485.52425,3476.964512,3475.083559,3062.143884,2378.731294,85864.04058,3509.215056,4025.925992,4787.792667,2740.334821,2577.109668,3666.830473,3220.772458,2745.919336,3304.17277,3031.114827,3462.635051,2260.196266,2850.698356,2685.237246,2461.939346,3047.818814,2774.182134,5768.278464,2764.960035,3276.602822,1934.286513,2527.500245,2813.214785,310.9524509,1977.056613,5064.381202,2158.827964,1726.911881,1805.314218
2024-03-27 10_59_54,9077.858088,1903.134783,2149.0155,91367.87177,42876.47507,16598.26385,2791.532822,3399.322582,85549.88698,2675.041353,102656.514,3607.994534,3992.573655,4965.050502,2967.385582,2666.005908,3870.186914,3314.15762,2799.882157,3492.517842,3081.782038,3352.900302,2345.584663,2865.334748,2707.907359,2643.418789,2957.800464,2620.48625,7652.670972,3036.72709,6285.670237,1994.915287,2379.785309,2655.830093,329.2669058,1856.770782,5500.297082,2308.887723,1916.789153,1830.550593
2024-03-27 11_09_54,9010.248861,2252.500872,2097.216651,84093.41926,25522.77507,18692.70567,2822.744677,3524.189449,3419.338753,2756.085959,81529.71195,3825.755475,4026.072651,4759.580411,2983.738259,2733.003599,3650.400274,3354.88834,2842.105057,3690.042999,2578.02778,3421.630172,2500.721535,2742.512008,2886.384659,2767.975386,2972.051001,2703.372867,6448.34115,2914.133623,3215.811369,2022.090209,2280.153727,2829.885754,320.4731344,1888.357881,3348.537803,2174.161009,1769.623179,1793.789408
2024-03-27 11_19_54,9016.222542,2366.135804,2267.688055,94410.70744,20341.51526,12724.58626,3004.353166,3509.953022,99606.27426,2583.367221,117994.906,3824.051848,3613.322342,4289.458693,2535.787354,2868.429024,3606.3216,3049.6865,2704.900543,3469.713467,2763.769575,3409.313617,2407.516179,3316.310656,2706.695732,2580.39262,3060.928348,2755.138839,7574.851831,3213.70824,2934.356989,2071.541394,2390.581033,2899.523479,313.6777168,2209.849006,3917.231187,2091.845638,1985.022694,1786.947299
2024-03-27 11_29_54,7114.058751,76108.21196,1993.810779,77987.03123,21435.70575,70087.19981,3006.271318,3313.265203,92388.44463,2937.178752,96684.05418,3726.595993,3902.347437,4463.299961,3064.783974,2961.399356,3746.265349,3149.124898,2843.542032,3273.97463,2768.924587,3398.617095,2283.987883,2728.100466,2740.87013,2908.91093,3106.096615,2593.520066,5918.550357,2722.160439,3145.796118,1923.964099,2389.001087,2896.697105,2904.194705,2221.964052,4497.020073,2232.535444,1786.564468,1925.963823
