timestamp,W1_0,W1_1,W1_2,W1_3,W1_4,W1_5,W1_6,W1_7,W1_8,W1_9,W1_10,W1_11,W1_12,W1_13,W1_14,W1_15,W1_16,W1_17,W1_18,W1_19,W1_20,W1_21,W1_22,W1_23,W1_24,W1_25,W1_26,W1_27,W1_28,W1_29,W1_30,W1_31,W1_32,W1_33,W1_34,W1_35,W1_36,W1_37,W1_38,W1_39
2024-03-25 14_19_11,18.46160888671875,19.007563591003418,18.696004152297974,21.774756908416748,29.349958896636963,18.725696206092834,21.365654468536377,17.94997751712799,30.754679441452026,18.815502524375916,62.65866756439209,22.411850094795227,20.826834440231323,21.876731514930725,18.634119629859924,18.582385778427124,18.461991846561432,19.184044003486633,17.180761694908142,17.096713185310364,16.99598729610443,18.859392404556274,16.797691583633423,16.307909786701202,18.034544587135315,18.253496289253235,19.421420991420746,20.262238383293152,21.535304188728333,20.67832350730896,20.088863372802734,18.39129328727722,20.531150698661804,21.77140712738037,20.312124490737915,16.179782152175903,17.30107069015503,17.248719930648804,14.773321151733398,15.764319896697998
2024-03-25 14_29_11,19.70352530479431,19.624656438827515,18.31367015838623,22.601300477981567,32.46684670448303,19.876110553741455,21.177804470062256,18.4644877910614,22.24515676498413,19.330376386642456,25.320076942443848,23.545533418655396,20.826834440231323,21.72044813632965,18.310824036598206,18.08021068572998,18.196414411067963,19.863106310367584,17.305047810077667,16.896063089370728,16.918110847473145,19.180573523044586,16.806475818157196,16.784389317035675,18.401357531547546,17.86266267299652,19.7017103433609,17.94019341468811,18.765372037887573,20.98708748817444,19.033557176589966,19.150573015213013,18.757757544517517,21.76945209503174,20.165333151817322,17.5129234790802,16.399121284484863,17.223232984542847,15.747392177581787,16.785556077957153
2024-03-25 14_39_11,18.46160888671875,19.162356853485107,17.48577356338501,20.40724754333496,34.892332553863525,19.247564673423767,21.902382373809814,18.575111031532288,23.412656784057617,19.239041209220886,24.653857946395874,24.4919091463089,20.89177966117859,22.211623191833496,18.12092959880829,18.54276955127716,18.67143213748932,19.214914739131927,17.305047810077667,17.079338431358337,17.286591231822968,19.742049276828766,16.53885394334793,16.91741645336151,17.792370915412903,17.264163494110107,18.941473960876465,18.593856692314148,20.241713523864746,20.266151428222656,19.293078780174255,18.313109874725342,18.445810675621033,21.289265155792236,20.193058252334595,16.604328155517578,20.38874626159668,16.93662405014038,15.543478727340698,16.01804494857788
2024-03-25 14_49_11,18.70407462120056,19.717222452163696,17.50379204750061,19.619065523147583,35.08727550506592,19.828417897224426,21.741360425949097,18.33052933216095,23.15264344215393,19.17860209941864,24.671274423599243,23.295795917510986,20.73943316936493,22.492921352386475,18.711596727371216,18.32963526248932,18.47936511039734,19.269302487373352,17.10926741361618,17.16025173664093,16.553643345832825,19.625207781791687,16.693370044231415,16.926492750644684,17.973238229751587,17.468595504760742,19.657276570796967,17.769992351531982,21.497246623039246,21.83806300163269,18.75687539577484,18.00975799560547,18.98464858531952,21.707624197006226,20.525208115577698,16.82060956954956,15.097081661224365,16.889458894729614,15.543478727340698,15.923386812210083
2024-03-25 14_59_11,18.171828985214233,19.613206386566162,18.02569031715393,20.738428831100464,19.91565227508545,19.70829665660858,20.838254690170288,18.865352869033813,23.140841722488403,19.330376386642456,25.209099054336548,23.97659420967102,21.440380811691284,21.876731514930725,17.68912374973297,18.695443868637085,18.18074882030487,18.80694031715393,17.37654209136963,17.14635193347931,17.07492768764496,19.18683797121048,16.758079826831818,16.773800551891327,17.941871285438538,17.83362329006195,19.29250806570053,20.342445373535156,20.75677514076233,20.98708748817444,19.17867362499237,18.643617630004883,19.238963723182678,21.349573135375977,20.654192566871643,16.0908043384552,16.918206214904785,17.135119438171387,15.52884578704834,16.050922870635986
2024-03-25 15_09_11,19.283032417297363,19.567829370498657,18.00634264945984,22.000163793563843,27.719026803970337,19.861873984336853,21.365654468536377,18.308761715888977,23.434507846832275,19.330376386642456,26.269662380218506,23.18921685218811,20.734596252441406,22.390231490135193,18.06500554084778,18.37046444416046,17.939043045043945,19.036102294921875,17.34953224658966,17.53031015396118,17.292574048042297,19.119422137737274,16.758079826831818,16.574260592460632,17.740029096603394,17.922687530517578,19.657276570796967,17.481502890586853,20.763009786605835,19.845116138458252,19.08043920993805,18.00975799560547,19.31377649307251,21.472632884979248,20.312124490737915,16.35199785232544,17.734497785568237,17.223232984542847,15.011215209960938,16.506236791610718
2024-03-25 15_19_12,23.35624098777771,18.820762634277344,18.00634264945984,22.559785842895508,34.43271517753601,19.798558950424194,21.64958119392395,17.960229516029358,24.062037467956543,18.81462037563324,25.785624980926514,22.208398580551147,21.105295419692993,22.12299108505249,18.68056356906891,17.898496985435486,17.939043045043945,19.322964549064636,17.267824709415436,17.169108986854553,17.038947343826294,19.533544778823853,17.285458743572235,16.850903630256653,17.285528779029846,17.57446825504303,19.451211392879486,17.560601234436035,29.52873706817627,20.734763145446777,18.48090887069702,18.740469217300415,19.361430406570435,21.026116609573364,19.941413402557373,17.365944385528564,17.0407772064209,17.253661155700684,15.215128660202026,16.21963381767273
2024-03-25 15_29_12,25.93766450881958,19.605731964111328,17.722338438034058,23.036116361618042,37.395888566970825,19.51501965522766,21.44685983657837,18.4644877910614,22.70297408103943,19.750303030014038,24.6628999710083,23.713919520378113,20.66953182220459,22.393852472305298,17.987528443336487,18.523138761520386,18.67143213748932,19.2054346203804,17.167416214942932,16.86379760503769,17.094871401786804,19.129763543605804,17.260359227657318,16.773800551891327,17.677095532417297,18.53388249874115,19.37796324491501,17.747750878334045,17.79370605945587,20.471888780593872,19.348743557929993,17.75742769241333,18.75855028629303,22.29030132293701,19.97998058795929,17.27384328842163,19.668710231781006,16.93662405014038,15.25687575340271,16.01804494857788
2024-03-25 15_39_12,20.496952533721924,19.27661895751953,18.27540397644043,21.02820873260498,32.82927870750427,19.646957516670227,22.464430332183838,18.33052933216095,24.062037467956543,19.750303030014038,25.87531805038452,23.930034041404724,20.91805338859558,21.379786729812622,18.254896998405457,17.821791768074036,18.556272983551025,19.30084526538849,17.37654209136963,16.763685643672943,17.031967639923096,19.331303238868713,16.659486293792725,16.76321178674698,18.205398321151733,17.529740929603577,19.880925118923187,17.673945426940918,27.47330069541931,20.98708748817444,19.201049208641052,17.870700359344482,19.146984815597534,20.989227294921875,20.378416776657104,17.404192686080933,19.148164987564087,16.93662405014038,16.566264629364014,15.973973274230957
2024-03-25 15_49_12,18.60705018043518,19.99833583831787,17.874592542648315,21.938830614089966,29.603087902069092,20.07032036781311,21.112853288650513,18.602290749549866,22.773325443267822,19.297689199447632,25.010758638381958,24.113628268241882,20.674490928649902,22.019776701927185,17.89258122444153,18.24377477169037,18.514113128185272,19.174563884735107,17.180761694908142,16.93619340658188,16.828280687332153,19.12616640329361,16.56395196914673,16.506659984588623,18.0920273065567,17.765969038009644,19.966380298137665,17.23897159099579,19.244366884231567,20.894604921340942,18.620595335960388,18.39129328727722,19.23249661922455,21.384161710739136,20.437946915626526,17.44605302810669,17.106306552886963,16.93662405014038,15.215128660202026,15.973973274230957
2024-03-25 15_59_12,19.714272022247314,19.307589530944824,17.399662733078003,22.167271375656128,38.30994367599487,20.73432207107544,21.553510427474976,18.847903609275818,23.412656784057617,18.966391682624817,25.320279598236084,24.103474617004395,20.582249760627747,21.932044625282288,17.89258122444153,18.147021532058716,18.556272983551025,19.322964549064636,17.180761694908142,17.64485538005829,17.13930070400238,19.533544778823853,16.806475818157196,16.563671827316284,17.515981197357178,18.088093400001526,19.37796324491501,17.767518758773804,19.82448101043701,21.33340835571289,19.962266087532043,17.9226815700531,19.361430406570435,21.378493309020996,20.252594351768494,17.02151894569397,16.425299644470215,17.509835958480835,15.419036149978638,16.21963381767273
2024-03-25 16_09_12,18.40568780899048,19.827616214752197,17.453277111053467,22.72520661354065,21.64115309715271,20.179659128189087,22.007715702056885,18.77705454826355,22.962987422943115,19.17860209941864,25.97077488899231,23.773911595344543,20.7608699798584,23.534059524536133,18.215876817703247,18.460550904273987,18.35920810699463,19.214914739131927,17.37654209136963,16.836915910243988,16.96307808160782,19.459865987300873,16.619877517223358,16.544008255004883,17.88504421710968,18.495240807533264,20.65441459417343,18.627798557281494,20.907175540924072,20.574921369552612,18.59351098537445,18.39129328727722,19.361430406570435,21.64074182510376,31.37783408164978,16.725116968154907,17.11825132369995,16.93662405014038,15.94395637512207,16.909420490264893
2024-03-25 16_19_12,20.775175094604492,19.0011203289032,17.399662733078003,21.58692479133606,30.257779359817505,19.18642818927765,21.820759773254395,18.70906949043274,22.70297408103943,19.387221336364746,29.4264018535614,23.305651545524597,21.254879236221313,21.389174461364746,18.215876817703247,18.713703751564026,18.35920810699463,19.556164741516113,17.502735555171967,17.169108986854553,16.89118593931198,19.459865987300873,16.492173075675964,16.773800551891327,17.0801043510437,17.744562029838562,19.085465371608734,17.214152216911316,22.776314616203308,20.98708748817444,19.440773129463196,18.22603940963745,19.575875997543335,22.0647394657135,20.312124490737915,16.52081608772278,18.602943420410156,17.62022376060486,14.508479833602905,16.953492164611816
2024-03-25 16_29_12,18.915486335754395,18.70066523551941,18.204736709594727,21.22267484664917,31.89789652824402,19.71912980079651,21.381008625030518,18.620771169662476,22.32365608215332,19.387221336364746,24.84714388847351,23.355847597122192,20.78939974308014,21.99040651321411,17.798203229904175,17.1080082654953,18.34832727909088,19.110605120658875,17.39211231470108,17.181098461151123,17.025983333587646,19.59758698940277,16.4746031165123,16.65140688419342,17.55020320415497,17.795321345329285,19.5801243185997,17.829525470733643,25.37681758403778,21.651583909988403,19.567367434501648,19.112229347229004,18.889138102531433,21.384161710739136,20.528370141983032,16.281038522720337,16.40337109565735,17.421728372573853,15.202170610427856,15.966683626174927
2024-03-25 16_39_12,17.86937713623047,19.46161985397339,18.53358745574951,21.938377618789673,33.80934000015259,19.937855005264282,21.820759773254395,18.349027633666992,23.055195808410645,18.05976629257202,27.010250091552734,23.9785373210907,20.33766508102417,21.902677416801453,17.608308792114258,17.650389671325684,18.391472101211548,19.322964549064636,16.81307703256607,16.781334578990936,16.89716875553131,19.119422137737274,15.868939459323883,16.403774917125702,18.272149562835693,18.398481607437134,19.773228466510773,18.437615036964417,21.535304188728333,21.250861883163452,19.70287263393402,17.59217381477356,19.98005211353302,21.87287211418152,32.15373754501343,16.299188137054443,18.941861391067505,15.913039445877075,15.732759237289429,16.253286600112915
2024-03-25 16_49_12,18.192553520202637,18.182438611984253,18.00634264945984,20.925354957580566,28.984767198562622,19.08789575099945,21.936053037643433,18.412938714027405,32.99790024757385,17.8190678358078,24.299252033233643,24.46250319480896,21.254879236221313,22.429412603378296,17.97005832195282,18.08021068572998,18.455274403095245,19.195103645324707,17.240814864635468,17.195990681648254,17.62298494577408,19.411106407642365,16.48719757795334,16.717876493930817,18.09019148349762,17.4798846244812,20.08323222398758,17.935141921043396,19.68275010585785,20.527350902557373,19.271904230117798,18.016046285629272,19.300806522369385,22.13854193687439,20.707207918167114,16.813617944717407,16.451483964920044,16.967058181762695,15.494441986083984,16.455650329589844
2024-03-25 16_59_12,19.58727240562439,19.046372175216675,17.675161361694336,22.10424542427063,26.132625341415405,20.78232765197754,20.875412225723267,18.563038110733032,23.31520915031433,20.2642560005188,23.93897771835327,22.95602560043335,20.452645421028137,21.316558122634888,18.310824036598206,18.11734437942505,17.83832013607025,19.036102294921875,17.124836146831512,16.887670755386353,17.699968814849854,19.077754020690918,17.0173779129982,16.717876493930817,17.819079756736755,18.147626519203186,19.657276570796967,17.846617102622986,20.839592814445496,20.67832350730896,19.70287263393402,17.96574592590332,18.869343400001526,21.87287211418152,20.780014991760254,15.8896803855896,15.853893756866455,16.889458894729614,15.283960103988647,16.707831621170044
2024-03-25 17_09_12,18.662071228027344,18.98863911628723,17.768877744674683,21.19351029396057,24.71047043800354,19.71912980079651,61.60099506378174,19.040825963020325,23.15264344215393,19.32588815689087,22.861772775650024,23.795270919799805,20.484337210655212,21.65144979953766,18.77199113368988,17.07342565059662,17.931699752807617,19.41770315170288,17.08035171031952,17.500051856040955,17.02835261821747,18.80965530872345,16.82278960943222,16.859979927539825,18.30630600452423,17.20392107963562,19.84647661447525,18.108922243118286,18.639403581619263,20.266151428222656,20.352637767791748,18.478363752365112,19.58012282848358,21.158599853515625,20.8293616771698,18.04407835006714,21.149718761444092,16.158699989318848,15.202170610427856,16.253286600112915
2024-03-25 17_19_13,18.70407462120056,18.719583749771118,18.48127245903015,22.20788598060608,34.177082777023315,20.687401294708252,21.24931812286377,18.785041570663452,22.70297408103943,20.539754629135132,22.85272479057312,23.790141940116882,20.7608699798584,21.389174461364746,18.578192591667175,18.32963526248932,18.115973472595215,19.0250426530838,17.180761694908142,17.361387610435486,16.69672727584839,18.656477332115173,16.77439510822296,16.94314479827881,17.615613341331482,18.254202604293823,20.089292526245117,17.647451162338257,19.875556230545044,20.940423011779785,19.75310742855072,19.0887451171875,20.121535658836365,21.97781801223755,21.540844440460205,16.98659658432007,20.221471786499023,16.14818572998047,15.153902769088745,16.785556077957153
2024-03-25 17_29_13,18.808269500732422,19.506871700286865,18.387556076049805,21.051067113876343,38.3418083190918,20.622456073760986,23.10730218887329,19.20509934425354,22.87733554840088,19.44376230239868,23.049622774124146,22.787576913833618,20.946583151817322,21.11831307411194,18.349844217300415,18.84039342403412,18.60908716917038,19.2914217710495,17.238910496234894,16.886554658412933,16.9560968875885,18.86979341506958,17.555254697799683,16.19664877653122,18.178576231002808,18.65401566028595,19.56806480884552,18.10750961303711,19.879573583602905,20.687192678451538,19.006583094596863,19.174885749816895,19.428750872612,21.323853731155396,20.69656550884247,16.43606424331665,17.96240210533142,16.101795434951782,14.704334735870361,16.455650329589844
2024-03-25 17_39_13,18.317270278930664,19.167602062225342,17.570531368255615,21.84363603591919,28.987693786621094,20.471584796905518,22.45686650276184,19.235652685165405,22.795182466506958,20.11353373527527,24.799692630767822,24.42370355129242,21.100732684135437,21.743243932724,19.092166423797607,17.766669392585754,18.28230172395706,19.04716193675995,16.835571825504303,17.253315448760986,17.082203924655914,20.22658884525299,16.41867905855179,16.76321178674698,17.31151044368744,17.442485690116882,19.748951494693756,18.049055337905884,20.08819580078125,21.91716432571411,20.30234932899475,19.887852668762207,20.59532105922699,21.819615364074707,20.65832018852234,16.26307964324951,20.07690668106079,16.357195377349854,15.030241012573242,16.658014059066772
2024-03-25 17_49_13,18.518489599227905,18.70066523551941,16.821902990341187,22.890514135360718,36.32301688194275,20.416539907455444,21.662360429763794,18.826809525489807,24.144190549850464,19.627630710601807,24.109381437301636,21.83797061443329,21.283408999443054,22.682085633277893,19.64299976825714,19.065144658088684,18.69698017835617,19.00666654109955,17.144501209259033,17.549465596675873,17.142006754875183,19.562065601348877,16.55190736055374,16.66043847799301,18.651261925697327,18.105605244636536,18.991705775260925,18.47131848335266,18.69197189807892,20.527350902557373,20.515888929367065,20.062005519866943,20.23789882659912,22.14307188987732,20.12844681739807,17.067337036132812,16.86040759086609,16.69096350669861,15.406078100204468,16.953492164611816
2024-03-25 17_59_13,21.065694093704224,19.046372175216675,18.3286190032959,21.255749464035034,30.48255443572998,19.186225533485413,22.29662537574768,18.418827652931213,73.14647436141968,25.484317541122437,77.08719372749329,23.20587933063507,21.254879236221313,21.908098459243774,18.580782413482666,17.95732080936432,18.485864996910095,19.00666654109955,16.78054928779602,17.361387610435486,16.984491050243378,18.44838708639145,16.741766035556793,16.76321178674698,17.104285955429077,18.105605244636536,19.15208399295807,18.895050883293152,26.316970586776733,22.989457845687866,19.62980628013611,18.313109874725342,19.24416720867157,21.87287211418152,20.65832018852234,19.299304485321045,18.08205246925354,10.789614915847778,8.38978886604309,16.953492164611816
2024-03-25 18_09_13,18.98524761199951,18.54526400566101,18.89635920524597,21.58692479133606,31.419026851654053,20.40192186832428,21.909308433532715,18.923085927963257,62.03566789627075,25.284218788146973,63.96484375,22.510141134262085,20.332124829292297,22.10918962955475,18.35153102874756,18.186697363853455,18.485864996910095,19.103214144706726,16.629280149936676,17.253315448760986,17.1489879488945,19.059759378433228,16.668272018432617,16.43107235431671,16.930505633354187,17.61000156402588,19.661659002304077,17.851075530052185,19.08724308013916,22.171789407730103,18.741202354431152,18.013882637023926,19.76470649242401,22.624731063842773,20.84444761276245,15.965783596038818,17.217260599136353,10.748177766799927,14.921200275421143,15.814834833145142
2024-03-25 18_19_13,18.717092275619507,19.605731964111328,18.659794330596924,21.876704692840576,39.79372978210449,19.981995224952698,22.175520658493042,18.575111031532288,31.89457654953003,20.029741525650024,74.19487833976746,21.872591972351074,20.392999053001404,22.35918641090393,18.20065975189209,18.30877959728241,18.532180786132812,18.754182755947113,16.715441644191742,17.222724854946136,16.900739073753357,18.98530274629593,16.56395196914673,16.820651292800903,17.85958707332611,18.736958503723145,19.584378600120544,17.675620317459106,18.77606213092804,21.41209840774536,19.74252462387085,18.00975799560547,19.14943754673004,21.81256413459778,20.314574241638184,16.56038761138916,15.594375133514404,16.40436053276062,15.202170610427856,16.253286600112915
2024-03-25 18_29_13,18.5175359249115,19.37548518180847,18.565183877944946,21.255749464035034,31.82830810546875,19.769635796546936,22.175520658493042,17.861679196357727,70.96736431121826,24.22020435333252,73.92622828483582,24.15161430835724,20.640620589256287,22.45200276374817,18.02823841571808,17.50216782093048,18.455274403095245,18.98454874753952,16.796119511127472,17.433783411979675,17.162948846817017,19.40905600786209,16.68458580970764,16.599932312965393,17.854395508766174,17.86704659461975,19.238442182540894,18.097680807113647,18.789803981781006,21.41209840774536,20.139098167419434,18.643617630004883,19.709035754203796,22.553449869155884,20.717853307724,16.105341911315918,16.11526608467102,16.357195377349854,15.202170610427856,16.800910234451294
2024-03-25 18_39_13,19.118672609329224,19.098955392837524,17.39322543144226,23.655718564987183,35.04391312599182,19.493380188941956,21.835213899612427,18.90009641647339,67.81302094459534,23.401403427124023,69.04663443565369,23.129278421401978,21.18053138256073,22.260364890098572,18.163442611694336,18.511927127838135,18.485864996910095,19.241419434547424,16.92173331975937,17.516691982746124,17.2757625579834,18.982893228530884,16.229301691055298,17.049355804920197,18.028175830841064,18.625327944755554,19.62740570306778,18.52251887321472,18.958327174186707,21.918559074401855,19.29565668106079,18.016046285629272,19.278350472450256,21.963298320770264,20.935004949569702,17.938566207885742,17.5534725189209,16.602855920791626,15.283960103988647,16.498947143554688
2024-03-25 18_49_14,21.08311653137207,19.37548518180847,17.762303352355957,21.255749464035034,31.14836812019348,19.760632514953613,21.12821340560913,18.375319242477417,71.74360752105713,24.570751190185547,76.94289684295654,21.939343214035034,20.99965810775757,22.242993116378784,17.840149998664856,18.28254759311676,18.394839763641357,19.323423504829407,16.715441644191742,17.68304407596588,17.014391720294952,18.856018781661987,16.41867905855179,16.563671827316284,18.061622977256775,17.984306812286377,19.757093489170074,18.789666891098022,18.807926774024963,22.89530038833618,19.489333033561707,18.00975799560547,19.493696093559265,21.96134328842163,30.735641717910767,15.97069501876831,16.510188579559326,10.50301194190979,15.202170610427856,16.75189733505249
2024-03-25 18_59_14,19.874364137649536,19.37548518180847,18.04371476173401,21.359384059906006,33.014458417892456,20.179659128189087,22.08801507949829,18.286117911338806,69.99903917312622,24.304795265197754,90.23052453994751,24.330145120620728,21.336814761161804,22.260364890098572,17.87736713886261,18.456003069877625,18.378368020057678,19.260284304618835,17.23984181880951,17.485933005809784,17.255817353725433,18.914222717285156,16.434992849826813,16.61052107810974,18.084999918937683,18.272686004638672,19.238442182540894,18.560823798179626,29.961708188056946,21.2530255317688,19.230714440345764,18.00975799560547,19.428750872612,22.554504871368408,20.531725883483887,16.613197326660156,16.659587621688843,10.71697473526001,14.998257160186768,16.953492164611816
2024-03-25 19_09_14,18.46160888671875,19.37548518180847,18.50358247756958,70.69752216339111,30.27675747871399,20.309749245643616,22.376924753189087,18.5968816280365,69.62479948997498,26.048898696899414,85.64203381538391,22.727441787719727,21.61979377269745,22.17353880405426,18.10661554336548,18.456003069877625,18.54865252971649,19.260284304618835,16.613711416721344,17.417311668395996,17.1489879488945,18.78305673599243,16.53885394334793,16.563671827316284,18.32897663116455,18.588361144065857,19.584378600120544,19.046100974082947,19.38360631465912,21.149230003356934,19.35132145881653,17.75742769241333,20.04401981830597,21.63711190223694,20.314574241638184,16.43606424331665,16.945290565490723,17.144858837127686,15.487873554229736,16.506236791610718
2024-03-25 19_19_14,20.086437463760376,19.32920217514038,74.19817447662354,22.082620859146118,34.98724102973938,20.676440000534058,74.19817447662354,18.841463327407837,74.19817447662354,25.39038062095642,74.19817447662354,22.340857982635498,21.09009325504303,22.17353880405426,18.699869513511658,18.36015284061432,18.361896276474,19.323423504829407,17.045225203037262,17.500051856040955,17.241856455802917,19.115863740444183,16.422487795352936,16.687624156475067,17.31151044368744,18.458247184753418,19.15208399295807,18.138766288757324,18.541571497917175,21.906208992004395,18.868571519851685,18.17501187324524,19.14943754673004,21.63711190223694,20.441168546676636,16.35996699333191,19.319456815719604,17.65565276145935,15.202170610427856,16.050922870635986
2024-03-25 19_29_14,69.27711963653564,19.145238399505615,18.544459342956543,92.04533100128174,29.949408769607544,20.66827416419983,69.80512738227844,18.90009641647339,70.07418870925903,24.50060248374939,69.80512738227844,22.37805426120758,20.90206742286682,22.45200276374817,18.283432722091675,18.22662353515625,18.361896276474,19.093057513237,16.78054928779602,17.605391144752502,16.984491050243378,19.685587286949158,16.619877517223358,16.829726099967957,17.461910843849182,18.182718753814697,19.15208399295807,17.92500913143158,18.41302216053009,20.93294858932495,19.358083605766296,17.850792407989502,19.093766808509827,22.03812599182129,20.441168546676636,16.358572244644165,17.66180396080017,16.357195377349854,15.406078100204468,16.06079339981079
2024-03-25 19_39_14,20.618146657943726,19.37548518180847,69.65452432632446,20.634788274765015,30.577552318572998,20.358547568321228,21.901965141296387,19.188663363456726,72.38466739654541,27.356427907943726,72.11651802062988,22.37805426120758,21.001920104026794,22.45200276374817,18.10661554336548,18.55185031890869,18.306946754455566,19.197142124176025,16.796119511127472,17.417311668395996,16.913703083992004,18.856018781661987,16.48338884115219,16.64077341556549,17.441833019256592,18.164238333702087,19.62740570306778,17.77714490890503,19.170966744422913,21.149230003356934,19.29565668106079,18.22603940963745,19.64409649372101,21.80159091949463,20.255041122436523,16.307157278060913,17.66180396080017,16.889458894729614,15.419036149978638,16.253286600112915
2024-03-25 19_49_14,19.020450115203857,19.046372175216675,67.8967535495758,84.00511741638184,29.53905463218689,20.07032036781311,21.768468618392944,18.73006522655487,71.31285071372986,27.205556631088257,71.31285071372986,25.044727325439453,21.001920104026794,22.682085633277893,18.20065975189209,18.264305591583252,18.502336740493774,19.25012618303299,16.796119511127472,17.516523599624634,17.11210608482361,19.32447999715805,16.53885394334793,16.70728772878647,18.44325065612793,18.182718753814697,19.7014257311821,17.59464144706726,18.39609444141388,22.879475355148315,20.012500882148743,17.75742769241333,19.85943615436554,21.411550045013428,20.567762851715088,16.480135917663574,18.192392587661743,16.858255863189697,15.406078100204468,16.30464792251587
2024-03-25 19_59_15,69.00671720504761,19.046372175216675,65.95759391784668,21.524804830551147,25.076711177825928,20.26720941066742,21.835213899612427,18.841463327407837,69.00671720504761,20.3266441822052,69.00671720504761,22.862929105758667,20.99965810775757,22.347193956375122,18.469715118408203,18.186697363853455,18.645620346069336,19.1869854927063,16.69987142086029,17.441393435001373,17.23587214946747,19.1921204328537,16.41867905855179,16.896238923072815,17.649060487747192,18.53536069393158,19.15208399295807,18.88752579689026,19.233205914497375,21.826207637786865,19.627287983894348,18.00975799560547,18.964853882789612,22.0647394657135,20.255041122436523,16.44098162651062,16.891127824783325,17.08795428276062,15.161192417144775,16.599321365356445
2024-03-25 20_09_15,18.98524761199951,19.605731964111328,69.72235441207886,71.23814225196838,32.15023875236511,20.798364281654358,22.190874814987183,18.885445594787598,69.98960971832275,25.670570135116577,69.72235441207886,22.875869274139404,20.821046829223633,22.875651717185974,18.61799955368042,17.93907880783081,18.471746146678925,19.260284304618835,16.971634328365326,17.206254601478577,17.69377291202545,19.689862430095673,16.48338884115219,16.754136979579926,18.028292059898376,17.925673723220825,19.3247988820076,17.675620317459106,18.14834773540497,22.122490406036377,19.829466938972473,18.26927661895752,18.964853882789612,21.63711190223694,20.441168546676636,15.8896803855896,18.10595989227295,16.602855920791626,15.215128660202026,16.253286600112915
2024-03-25 20_19_15,69.76591348648071,19.27661895751953,70.02968788146973,77.15256214141846,29.131382703781128,40.71455895900726,70.02968788146973,18.97464692592621,70.02968788146973,25.085657835006714,69.76591348648071,21.909788250923157,20.576590299606323,22.53882884979248,18.146422505378723,19.055086374282837,18.378368020057678,19.1869854927063,16.971634328365326,17.466726899147034,17.2757625579834,19.32447999715805,16.547638177871704,16.69669896364212,17.877891659736633,17.68711507320404,19.541049003601074,17.520710825920105,21.747037768363953,20.99015712738037,19.230714440345764,18.06078553199768,19.428750872612,22.553449869155884,20.255041122436523,16.90635085105896,19.12018656730652,17.055976390838623,15.215128660202026,16.26315712928772
2024-03-25 20_29_15,18.46160888671875,19.37548518180847,183.17523002624512,21.23502492904663,29.29471731185913,20.26720941066742,22.918635606765747,18.68607997894287,72.42931127548218,24.37605857849121,68.43142509460449,23.242756724357605,21.27935290336609,22.88004457950592,18.111011385917664,18.08168888092041,18.722526729106903,19.1869854927063,16.629280149936676,17.377859354019165,17.427293956279755,19.53919231891632,16.23760461807251,16.773800551891327,18.452271819114685,17.68711507320404,19.30338740348816,17.56843328475952,21.813765168190002,20.93294858932495,19.47869062423706,18.064910173416138,19.85943615436554,22.03812599182129,20.441168546676636,16.009849309921265,18.39166283607483,17.40025281906128,15.691781044006348,16.060495376586914
2024-03-25 20_39_15,19.486355781555176,18.770873546600342,68.52455139160156,80.89945912361145,27.506399154663086,19.612601399421692,72.35024571418762,18.68607997894287,72.61660099029541,25.510644912719727,72.42931127548218,22.394663095474243,21.671706438064575,22.44439721107483,18.283432722091675,18.100962042808533,18.645620346069336,19.113372266292572,16.796119511127472,17.549465596675873,17.40635186433792,19.32447999715805,16.34947657585144,16.754136979579926,18.235400319099426,18.074271082878113,19.82203722000122,17.703136801719666,20.964691042900085,20.77387571334839,19.627287983894348,17.798995971679688,18.964853882789612,21.80522084236145,20.441168546676636,16.43606424331665,16.83254837989807,16.660529375076294,15.406078100204468,16.583192348480225
2024-03-25 20_49_15,64.0809953212738,19.37548518180847,64.0809953212738,20.61406373977661,27.240049839019775,20.66827416419983,63.81464600563049,18.885445594787598,64.0809953212738,20.242851972579956,63.81464600563049,23.112666606903076,20.93607187271118,22.347193956375122,18.204152584075928,18.456003069877625,18.751442432403564,19.280599057674408,16.987204551696777,17.549465596675873,16.786089539527893,19.388478994369507,16.48338884115219,16.64077341556549,18.53592097759247,17.925673723220825,19.3247988820076,17.830532789230347,22.273871302604675,21.149230003356934,19.082117080688477,17.850792407989502,19.493696093559265,21.63711190223694,20.314574241638184,15.635055303573608,17.707419395446777,16.602855920791626,15.173375606536865,15.528231859207153
2024-03-25 20_59_15,20.171236991882324,19.145238399505615,69.76314187049866,82.83967971801758,26.116478443145752,20.316970348358154,73.15043210983276,18.73006522655487,73.32544326782227,25.01259446144104,69.76314187049866,22.846314311027527,21.27096652984619,23.05968403816223,18.48357915878296,17.994999885559082,18.645620346069336,19.270440936088562,16.900140047073364,17.403194308280945,17.18289405107498,19.811515510082245,16.50848686695099,16.65136218070984,17.970561981201172,18.105605244636536,19.541049003601074,17.615187168121338,18.087008595466614,20.93294858932495,19.74252462387085,17.75742769241333,19.24416720867157,21.549415588378906,20.441168546676636,16.142910718917847,17.37610101699829,16.564655303955078,15.202170610427856,16.75189733505249
